Time (s),ECG
14.965,0.003404745536024463
14.97,0.001984109596091322
14.975,0.001110899887938213
14.98,0.0005976027324586612
14.985,0.0003088722828027374
14.99,0.0001533803571577978
14.995,7.314265905638068e-05
15.0,1.2664165549094177e-15
15.005,6.148396412704778e-15
15.01,2.867975008888098e-14
15.015,1.285337225133655e-13
15.02,5.534610071701014e-13
15.025,2.289734845645553e-12
15.03,9.101470764487969e-12
15.035,3.4758912812399344e-11
15.04,1.2754076295260487e-10
15.045,4.496349462280838e-10
15.05,1.522997974471252e-09
15.055,4.956405319172481e-09
15.06,1.5497531357028914e-08
15.065,4.6557157157830784e-08
15.07,1.343812277631519e-07
15.075,3.726653172078671e-07
15.08,9.929504305851082e-07
15.085,2.541934651619929e-06
15.09,6.252150377482016e-06
15.095,1.4774836023203364e-05
15.1,3.354626279025119e-05
15.105,7.318024188804722e-05
15.11,0.0001533810679324463
15.115,0.0003088715408236772
15.12,0.0005976022895005932
15.125,0.0011108996538242287
15.13,0.001984109474437027
15.135,0.0034047454734599334
15.14,0.005613476283413373
15.145,0.008892161745938622
15.15,0.013533528323661259
15.155,0.019789869908361457
15.16,0.02780373004531941
15.165,0.03753110988513996
15.17,0.0486752255959972
15.175,0.06065306597126342
15.18,0.07261490370736921
15.185,0.08352702114112757
15.19,0.09231163463866444
15.195,0.09801986733067751
15.2,0.10000000000000443
15.205,0.09801986733068534
15.21,0.09231163463868514
15.215,0.08352702114117395
15.22,0.0726149037074695
15.225,0.06065306597147692
15.23,0.04867522559644704
15.235,0.03753110988607814
15.24,0.027803730047256562
15.245,0.019789869912321317
15.25,0.013533528331675353
15.255,0.008892161761996507
15.26,0.0056134763152685205
15.265,0.003404745536024463
15.27,0.001984109596091322
15.275,0.001110899887938213
15.28,0.0005976027324586612
15.285,0.0003088722828027374
15.29,0.0001533803571577978
15.295,7.314265905638068e-05
15.3,1.2664165549094177e-15
15.305,6.148396412704778e-15
15.31,2.867975008888098e-14
15.315,1.285337225133655e-13
15.32,5.534610071701014e-13
15.325,2.289734845645553e-12
15.33,9.101470764487969e-12
15.335,3.4758912812399344e-11
15.34,1.2754076295260487e-10
15.345,4.496349462280838e-10
15.35,1.522997974471252e-09
15.355,4.956405319172481e-09
15.36,1.5497531357028914e-08
15.365,4.6557157157830784e-08
15.37,1.343812277631519e-07
15.375,3.726653172078671e-07
15.38,9.929504305851082e-07
15.385,2.541934651619929e-06
15.39,6.252150377482016e-06
15.395,1.4774836023203364e-05
15.4,3.354626279025119e-05
15.405,7.318024188804722e-05
15.41,0.0001533810679324463
15.415,0.0003088715408236772
15.42,0.0005976022895005932
15.425,0.0011108996538242287
15.43,0.001984109474437027
15.435,0.0034047454734599334
15.44,0.005613476283413373
15.445,0.008892161745938622
15.45,0.013533528323661259
15.455,0.019789869908361457
15.46,0.02780373004531941
15.465,0.03753110988513996
15.47,0.0486752255959972
15.475,0.06065306597126342
15.48,0.07261490370736921
15.485,0.08352702114112757
15.49,0.09231163463866444
15.495,0.09801986733067751
15.5,0.10000000000000443
15.505,0.09801986733068534
15.51,0.09231163463868514
15.515,0.08352702114117395
15.52,0.0726149037074695
15.525,0.06065306597147692
15.53,0.04867522559644704
15.535,0.03753110988607814
15.54,0.027803730047256562
15.545,0.019789869912321317
15.55,0.013533528331675353
15.555,0.008892161761996507
15.56,0.0056134763152685205
15.565,0.003404745536024463
15.57,0.001984109596091322
15.575,0.001110899887938213
15.58,0.0005976027324586612
15.585,0.0003088722828027374
15.59,0.0001533803571577978
15.595,7.314265905638068e-05
15.6,1.2664165549094177e-15
15.605,6.148396412704778e-15
15.61,2.867975008888098e-14
15.615,1.285337225133655e-13
15.62,5.534610071701014e-13
15.625,2.289734845645553e-12
15.63,9.101470764487969e-12
15.635,3.4758912812399344e-11
15.64,1.2754076295260487e-10
15.645,4.496349462280838e-10
15.65,1.522997974471252e-09
15.655,4.956405319172481e-09
15.66,1.5497531357028914e-08
15.665,4.6557157157830784e-08
15.67,1.343812277631519e-07
15.675,3.726653172078671e-07
15.68,9.929504305851082e-07
15.685,2.541934651619929e-06
15.69,6.252150377482016e-06
15.695,1.4774836023203364e-05
15.7,3.354626279025119e-05
15.705,7.318024188804722e-05
15.71,0.0001533810679324463
15.715,0.0003088715408236772
15.72,0.0005976022895005932
15.725,0.0011108996538242287
15.73,0.001984109474437027
15.735,0.0034047454734599334
15.74,0.005613476283413373
15.745,0.008892161745938622
15.75,0.013533528323661259
15.755,0.019789869908361457
15.76,0.02780373004531941
15.765,0.03753110988513996
15.77,0.0486752255959972
15.775,0.06065306597126342
15.78,0.07261490370736921
15.785,0.08352702114112757
15.79,0.09231163463866444
15.795,0.09801986733067751
15.8,0.10000000000000443
15.805,0.09801986733068534
15.81,0.09231163463868514
15.815,0.08352702114117395
15.82,0.0726149037074695
15.825,0.06065306597147692
15.83,0.04867522559644704
15.835,0.03753110988607814
15.84,0.027803730047256562
15.845,0.019789869912321317
15.85,0.013533528331675353
15.855,0.008892161761996507
15.86,0.0056134763152685205
15.865,0.003404745536024463
15.87,0.001984109596091322
15.875,0.001110899887938213
15.88,0.0005976027324586612
15.885,0.0003088722828027374
15.89,0.0001533803571577978
15.895,7.314265905638068e-05
15.9,1.2664165549094177e-15
15.905,6.148396412704778e-15
15.91,2.867975008888098e-14
15.915,1.285337225133655e-13
15.92,5.534610071701014e-13
15.925,2.289734845645553e-12
15.93,9.101470764487969e-12
15.935,3.4758912812399344e-11
15.94,1.2754076295260487e-10
15.945,4.496349462280838e-10
15.95,1.522997974471252e-09
15.955,4.956405319172481e-09
15.96,1.5497531357028914e-08
15.965,4.6557157157830784e-08
15.97,1.343812277631519e-07
15.975,3.726653172078671e-07
15.98,9.929504305851082e-07
15.985,2.541934651619929e-06
15.99,6.252150377482016e-06
15.995,1.4774836023203364e-05
16.0,3.354626279025119e-05
16.005,7.318024188804722e-05
16.01,0.0001533810679324463
16.015,0.0003088715408236772
16.02,0.0005976022895005932
16.025,0.0011108996538242287
16.03,0.001984109474437027
16.035,0.0034047454734599334
16.04,0.005613476283413373
16.045,0.008892161745938622
16.05,0.013533528323661259
16.055,0.019789869908361457
16.06,0.02780373004531941
16.065,0.03753110988513996
16.07,0.0486752255959972
16.075,0.06065306597126342
16.08,0.07261490370736921
16.085,0.08352702114112757
16.09,0.09231163463866444
16.095,0.09801986733067751
16.1,0.10000000000000443
16.105,0.09801986733068534
16.11,0.09231163463868514
16.115,0.08352702114117395
16.12,0.0726149037074695
16.125,0.06065306597147692
16.13,0.04867522559644704
16.135,0.03753110988607814
16.14,0.027803730047256562
16.145,0.019789869912321317
16.15,0.013533528331675353
16.155,0.008892161761996507
16.16,0.0056134763152685205
16.165,0.003404745536024463
16.17,0.001984109596091322
16.175,0.001110899887938213
16.18,0.0005976027324586612
16.185,0.0003088722828027374
16.19,0.0001533803571577978
16.195,7.314265905638068e-05
16.2,1.2664165549094177e-15
16.205,6.148396412704778e-15
16.21,2.867975008888098e-14
16.215,1.285337225133655e-13
16.22,5.534610071701014e-13
16.225,2.289734845645553e-12
16.23,9.101470764487969e-12
16.235,3.4758912812399344e-11
16.24,1.2754076295260487e-10
16.245,4.496349462280838e-10
16.25,1.522997974471252e-09
16.255,4.956405319172481e-09
16.26,1.5497531357028914e-08
16.265,4.6557157157830784e-08
16.27,1.343812277631519e-07
16.275,3.726653172078671e-07
16.28,9.929504305851082e-07
16.285,2.541934651619929e-06
16.29,6.252150377482016e-06
16.295,1.4774836023203364e-05
16.3,3.354626279025119e-05
16.305,7.318024188804722e-05
16.31,0.0001533810679324463
16.315,0.0003088715408236772
16.32,0.0005976022895005932
16.325,0.0011108996538242287
16.33,0.001984109474437027
16.335,0.0034047454734599334
16.34,0.005613476283413373
16.345,0.008892161745938622
16.35,0.013533528323661259
16.355,0.019789869908361457
16.36,0.02780373004531941
16.365,0.03753110988513996
16.37,0.0486752255959972
16.375,0.06065306597126342
16.38,0.07261490370736921
16.385,0.08352702114112757
16.39,0.09231163463866444
16.395,0.09801986733067751
16.4,0.10000000000000443
16.405,0.09801986733068534
16.41,0.09231163463868514
16.415,0.08352702114117395
16.42,0.0726149037074695
16.425,0.06065306597147692
16.43,0.04867522559644704
16.435,0.03753110988607814
16.44,0.027803730047256562
16.445,0.019789869912321317
16.45,0.013533528331675353
16.455,0.008892161761996507
16.46,0.0056134763152685205
16.465,0.003404745536024463
16.47,0.001984109596091322
16.475,0.001110899887938213
16.48,0.0005976027324586612
16.485,0.0003088722828027374
16.49,0.0001533803571577978
16.495,7.314265905638068e-05
16.5,1.2664165549094177e-15
16.505,6.148396412704778e-15
16.51,2.867975008888098e-14
16.515,1.285337225133655e-13
16.52,5.534610071701014e-13
16.525,2.289734845645553e-12
16.53,9.101470764487969e-12
16.535,3.4758912812399344e-11
16.54,1.2754076295260487e-10
16.545,4.496349462280838e-10
16.55,1.522997974471252e-09
16.555,4.956405319172481e-09
16.56,1.5497531357028914e-08
16.565,4.6557157157830784e-08
16.57,1.343812277631519e-07
16.575,3.726653172078671e-07
16.58,9.929504305851082e-07
16.585,2.541934651619929e-06
16.59,6.252150377482016e-06
16.595,1.4774836023203364e-05
16.6,3.354626279025119e-05
16.605,7.318024188804722e-05
16.61,0.0001533810679324463
16.615,0.0003088715408236772
16.62,0.0005976022895005932
16.625,0.0011108996538242287
16.63,0.001984109474437027
16.635,0.0034047454734599334
16.64,0.005613476283413373
16.645,0.008892161745938622
16.65,0.013533528323661259
16.655,0.019789869908361457
16.66,0.02780373004531941
16.665,0.03753110988513996
16.67,0.0486752255959972
16.675,0.06065306597126342
16.68,0.07261490370736921
16.685,0.08352702114112757
16.69,0.09231163463866444
16.695,0.09801986733067751
16.7,0.10000000000000443
16.705,0.09801986733068534
16.71,0.09231163463868514
16.715,0.08352702114117395
16.72,0.0726149037074695
16.725,0.06065306597147692
16.73,0.04867522559644704
16.735,0.03753110988607814
16.74,0.027803730047256562
16.745,0.019789869912321317
16.75,0.013533528331675353
16.755,0.008892161761996507
16.76,0.0056134763152685205
16.765,0.003404745536024463
16.77,0.001984109596091322
16.775,0.001110899887938213
16.78,0.0005976027324586612
16.785,0.0003088722828027374
16.79,0.0001533803571577978
16.795,7.314265905638068e-05
16.8,1.2664165549094177e-15
16.805,6.148396412704778e-15
16.81,2.867975008888098e-14
16.815,1.285337225133655e-13
16.82,5.534610071701014e-13
16.825,2.289734845645553e-12
16.83,9.101470764487969e-12
16.835,3.4758912812399344e-11
16.84,1.2754076295260487e-10
16.845,4.496349462280838e-10
16.85,1.522997974471252e-09
16.855,4.956405319172481e-09
16.86,1.5497531357028914e-08
16.865,4.6557157157830784e-08
16.87,1.343812277631519e-07
16.875,3.726653172078671e-07
16.88,9.929504305851082e-07
16.885,2.541934651619929e-06
16.89,6.252150377482016e-06
16.895,1.4774836023203364e-05
16.9,3.354626279025119e-05
16.905,7.318024188804722e-05
16.91,0.0001533810679324463
16.915,0.0003088715408236772
16.92,0.0005976022895005932
16.925,0.0011108996538242287
16.93,0.001984109474437027
16.935,0.0034047454734599334
16.94,0.005613476283413373
16.945,0.008892161745938622
16.95,0.013533528323661259
16.955,0.019789869908361457
16.96,0.02780373004531941
16.965,0.03753110988513996
16.97,0.0486752255959972
16.975,0.06065306597126342
16.98,0.07261490370736921
16.985,0.08352702114112757
16.99,0.09231163463866444
16.995,0.09801986733067751
17.0,0.10000000000000443
17.005,0.09801986733068534
17.01,0.09231163463868514
17.015,0.08352702114117395
17.02,0.0726149037074695
17.025,0.06065306597147692
17.03,0.04867522559644704
17.035,0.03753110988607814
17.04,0.027803730047256562
17.045,0.019789869912321317
17.05,0.013533528331675353
17.055,0.008892161761996507
17.06,0.0056134763152685205
17.065,0.003404745536024463
17.07,0.001984109596091322
17.075,0.001110899887938213
17.08,0.0005976027324586612
17.085,0.0003088722828027374
17.09,0.0001533803571577978
17.095,7.314265905638068e-05
17.1,1.2664165549094177e-15
17.105,6.148396412704778e-15
17.11,2.867975008888098e-14
17.115,1.285337225133655e-13
17.12,5.534610071701014e-13
17.125,2.289734845645553e-12
17.13,9.101470764487969e-12
17.135,3.4758912812399344e-11
17.14,1.2754076295260487e-10
17.145,4.496349462280838e-10
17.15,1.522997974471252e-09
17.155,4.956405319172481e-09
17.16,1.5497531357028914e-08
17.165,4.6557157157830784e-08
17.17,1.343812277631519e-07
17.175,3.726653172078671e-07
17.18,9.929504305851082e-07
17.185,2.541934651619929e-06
17.19,6.252150377482016e-06
17.195,1.4774836023203364e-05
17.2,3.354626279025119e-05
17.205,7.318024188804722e-05
17.21,0.0001533810679324463
17.215,0.0003088715408236772
17.22,0.0005976022895005932
17.225,0.0011108996538242287
17.23,0.001984109474437027
17.235,0.0034047454734599334
17.24,0.005613476283413373
17.245,0.008892161745938622
17.25,0.013533528323661259
17.255,0.019789869908361457
17.26,0.02780373004531941
17.265,0.03753110988513996
17.27,0.0486752255959972
17.275,0.06065306597126342
17.28,0.07261490370736921
17.285,0.08352702114112757
17.29,0.09231163463866444
17.295,0.09801986733067751
17.3,0.10000000000000443
17.305,0.09801986733068534
17.31,0.09231163463868514
17.315,0.08352702114117395
17.32,0.0726149037074695
17.325,0.06065306597147692
17.33,0.04867522559644704
17.335,0.03753110988607814
17.34,0.027803730047256562
17.345,0.019789869912321317
17.35,0.013533528331675353
17.355,0.008892161761996507
17.36,0.0056134763152685205
17.365,0.003404745536024463
17.37,0.001984109596091322
17.375,0.001110899887938213
17.38,0.0005976027324586612
17.385,0.0003088722828027374
17.39,0.0001533803571577978
17.395,7.314265905638068e-05
17.4,1.2664165549094177e-15
17.405,6.148396412704778e-15
17.41,2.867975008888098e-14
17.415,1.285337225133655e-13
17.42,5.534610071701014e-13
17.425,2.289734845645553e-12
17.43,9.101470764487969e-12
17.435,3.4758912812399344e-11
17.44,1.2754076295260487e-10
17.445,4.496349462280838e-10
17.45,1.522997974471252e-09
17.455,4.956405319172481e-09
17.46,1.5497531357028914e-08
17.465,4.6557157157830784e-08
17.47,1.343812277631519e-07
17.475,3.726653172078671e-07
17.48,9.929504305851082e-07
17.485,2.541934651619929e-06
17.49,6.252150377482016e-06
17.495,1.4774836023203364e-05
17.5,3.354626279025119e-05
17.505,7.318024188804722e-05
17.51,0.0001533810679324463
17.515,0.0003088715408236772
17.52,0.0005976022895005932
17.525,0.0011108996538242287
17.53,0.001984109474437027
17.535,0.0034047454734599334
17.54,0.005613476283413373
17.545,0.008892161745938622
17.55,0.013533528323661259
17.555,0.019789869908361457
17.56,0.02780373004531941
17.565,0.03753110988513996
17.57,0.0486752255959972
17.575,0.06065306597126342
17.58,0.07261490370736921
17.585,0.08352702114112757
17.59,0.09231163463866444
17.595,0.09801986733067751
17.6,0.10000000000000443
17.605,0.09801986733068534
17.61,0.09231163463868514
17.615,0.08352702114117395
17.62,0.0726149037074695
17.625,0.06065306597147692
17.63,0.04867522559644704
17.635,0.03753110988607814
17.64,0.027803730047256562
17.645,0.019789869912321317
17.65,0.013533528331675353
17.655,0.008892161761996507
17.66,0.0056134763152685205
17.665,0.003404745536024463
17.67,0.001984109596091322
17.675,0.001110899887938213
17.68,0.0005976027324586612
17.685,0.0003088722828027374
17.69,0.0001533803571577978
17.695,7.314265905638068e-05
17.7,1.2664165549094177e-15
17.705,6.148396412704778e-15
17.71,2.867975008888098e-14
17.715,1.285337225133655e-13
17.72,5.534610071701014e-13
17.725,2.289734845645553e-12
17.73,9.101470764487969e-12
17.735,3.4758912812399344e-11
17.74,1.2754076295260487e-10
17.745,4.496349462280838e-10
17.75,1.522997974471252e-09
17.755,4.956405319172481e-09
17.76,1.5497531357028914e-08
17.765,4.6557157157830784e-08
17.77,1.343812277631519e-07
17.775,3.726653172078671e-07
17.78,9.929504305851082e-07
17.785,2.541934651619929e-06
17.79,6.252150377482016e-06
17.795,1.4774836023203364e-05
17.8,3.354626279025119e-05
17.805,7.318024188804722e-05
17.81,0.0001533810679324463
17.815,0.0003088715408236772
17.82,0.0005976022895005932
17.825,0.0011108996538242287
17.83,0.001984109474437027
17.835,0.0034047454734599334
17.84,0.005613476283413373
17.845,0.008892161745938622
17.85,0.013533528323661259
17.855,0.019789869908361457
17.86,0.02780373004531941
17.865,0.03753110988513996
17.87,0.0486752255959972
17.875,0.06065306597126342
17.88,0.07261490370736921
17.885,0.08352702114112757
17.89,0.09231163463866444
17.895,0.09801986733067751
17.9,0.10000000000000443
17.905,0.09801986733068534
17.91,0.09231163463868514
17.915,0.08352702114117395
17.92,0.0726149037074695
17.925,0.06065306597147692
17.93,0.04867522559644704
17.935,0.03753110988607814
17.94,0.027803730047256562
17.945,0.019789869912321317
17.95,0.013533528331675353
17.955,0.008892161761996507
17.96,0.0056134763152685205
17.965,0.003404745536024463
17.97,0.001984109596091322
17.975,0.001110899887938213
17.98,0.0005976027324586612
17.985,0.0003088722828027374
17.99,0.0001533803571577978
17.995,7.314265905638068e-05
18.0,1.2664165549094177e-15
18.005,6.148396412704778e-15
18.01,2.867975008888098e-14
18.015,1.285337225133655e-13
18.02,5.534610071701014e-13
18.025,2.289734845645553e-12
18.03,9.101470764487969e-12
18.035,3.4758912812399344e-11
18.04,1.2754076295260487e-10
18.045,4.496349462280838e-10
18.05,1.522997974471252e-09
18.055,4.956405319172481e-09
18.06,1.5497531357028914e-08
18.065,4.6557157157830784e-08
18.07,1.343812277631519e-07
18.075,3.726653172078671e-07
18.08,9.929504305851082e-07
18.085,2.541934651619929e-06
18.09,6.252150377482016e-06
18.095,1.4774836023203364e-05
18.1,3.354626279025119e-05
18.105,7.318024188804722e-05
18.11,0.0001533810679324463
18.115,0.0003088715408236772
18.12,0.0005976022895005932
18.125,0.0011108996538242287
18.13,0.001984109474437027
18.135,0.0034047454734599334
18.14,0.005613476283413373
18.145,0.008892161745938622
18.15,0.013533528323661259
18.155,0.019789869908361457
18.16,0.02780373004531941
18.165,0.03753110988513996
18.17,0.0486752255959972
18.175,0.06065306597126342
18.18,0.07261490370736921
18.185,0.08352702114112757
18.19,0.09231163463866444
18.195,0.09801986733067751
18.2,0.10000000000000443
18.205,0.09801986733068534
18.21,0.09231163463868514
18.215,0.08352702114117395
18.22,0.0726149037074695
18.225,0.06065306597147692
18.23,0.04867522559644704
18.235,0.03753110988607814
18.24,0.027803730047256562
18.245,0.019789869912321317
18.25,0.013533528331675353
18.255,0.008892161761996507
18.26,0.0056134763152685205
18.265,0.003404745536024463
18.27,0.001984109596091322
18.275,0.001110899887938213
18.28,0.0005976027324586612
18.285,0.0003088722828027374
18.29,0.0001533803571577978
18.295,7.314265905638068e-05
18.3,1.2664165549094177e-15
18.305,6.148396412704778e-15
18.31,2.867975008888098e-14
18.315,1.285337225133655e-13
18.32,5.534610071701014e-13
18.325,2.289734845645553e-12
18.33,9.101470764487969e-12
18.335,3.4758912812399344e-11
18.34,1.2754076295260487e-10
18.345,4.496349462280838e-10
18.35,1.522997974471252e-09
18.355,4.956405319172481e-09
18.36,1.5497531357028914e-08
18.365,4.6557157157830784e-08
18.37,1.343812277631519e-07
18.375,3.726653172078671e-07
18.38,9.929504305851082e-07
18.385,2.541934651619929e-06
18.39,6.252150377482016e-06
18.395,1.4774836023203364e-05
18.4,3.354626279025119e-05
18.405,7.318024188804722e-05
18.41,0.0001533810679324463
18.415,0.0003088715408236772
18.42,0.0005976022895005932
18.425,0.0011108996538242287
18.43,0.001984109474437027
18.435,0.0034047454734599334
18.44,0.005613476283413373
18.445,0.008892161745938622
18.45,0.013533528323661259
18.455,0.019789869908361457
18.46,0.02780373004531941
18.465,0.03753110988513996
18.47,0.0486752255959972
18.475,0.06065306597126342
18.48,0.07261490370736921
18.485,0.08352702114112757
18.49,0.09231163463866444
18.495,0.09801986733067751
18.5,0.10000000000000443
18.505,0.09801986733068534
18.51,0.09231163463868514
18.515,0.08352702114117395
18.52,0.0726149037074695
18.525,0.06065306597147692
18.53,0.04867522559644704
18.535,0.03753110988607814
18.54,0.027803730047256562
18.545,0.019789869912321317
18.55,0.013533528331675353
18.555,0.008892161761996507
18.56,0.0056134763152685205
18.565,0.003404745536024463
18.57,0.001984109596091322
18.575,0.001110899887938213
18.58,0.0005976027324586612
18.585,0.0003088722828027374
18.59,0.0001533803571577978
18.595,7.314265905638068e-05
18.6,1.2664165549094177e-15
18.605,6.148396412704778e-15
18.61,2.867975008888098e-14
18.615,1.285337225133655e-13
18.62,5.534610071701014e-13
18.625,2.289734845645553e-12
18.63,9.101470764487969e-12
18.635,3.4758912812399344e-11
18.64,1.2754076295260487e-10
18.645,4.496349462280838e-10
18.65,1.522997974471252e-09
18.655,4.956405319172481e-09
18.66,1.5497531357028914e-08
18.665,4.6557157157830784e-08
18.67,1.343812277631519e-07
18.675,3.726653172078671e-07
18.68,9.929504305851082e-07
18.685,2.541934651619929e-06
18.69,6.252150377482016e-06
18.695,1.4774836023203364e-05
18.7,3.354626279025119e-05
18.705,7.318024188804722e-05
18.71,0.0001533810679324463
18.715,0.0003088715408236772
18.72,0.0005976022895005932
18.725,0.0011108996538242287
18.73,0.001984109474437027
18.735,0.0034047454734599334
18.74,0.005613476283413373
18.745,0.008892161745938622
18.75,0.013533528323661259
18.755,0.019789869908361457
18.76,0.02780373004531941
18.765,0.03753110988513996
18.77,0.0486752255959972
18.775,0.06065306597126342
18.78,0.07261490370736921
18.785,0.08352702114112757
18.79,0.09231163463866444
18.795,0.09801986733067751
18.8,0.10000000000000443
18.805,0.09801986733068534
18.81,0.09231163463868514
18.815,0.08352702114117395
18.82,0.0726149037074695
18.825,0.06065306597147692
18.83,0.04867522559644704
18.835,0.03753110988607814
18.84,0.027803730047256562
18.845,0.019789869912321317
18.85,0.013533528331675353
18.855,0.008892161761996507
18.86,0.0056134763152685205
18.865,0.003404745536024463
18.87,0.001984109596091322
18.875,0.001110899887938213
18.88,0.0005976027324586612
18.885,0.0003088722828027374
18.89,0.0001533803571577978
18.895,7.314265905638068e-05
18.9,1.2664165549094177e-15
18.905,6.148396412704778e-15
18.91,2.867975008888098e-14
18.915,1.285337225133655e-13
18.92,5.534610071701014e-13
18.925,2.289734845645553e-12
18.93,9.101470764487969e-12
18.935,3.4758912812399344e-11
18.94,1.2754076295260487e-10
18.945,4.496349462280838e-10
18.95,1.522997974471252e-09
18.955,4.956405319172481e-09
18.96,1.5497531357028914e-08
18.965,4.6557157157830784e-08
18.97,1.343812277631519e-07
18.975,3.726653172078671e-07
18.98,9.929504305851082e-07
18.985,2.541934651619929e-06
18.99,6.252150377482016e-06
18.995,1.4774836023203364e-05
19.0,3.354626279025119e-05
19.005,7.318024188804722e-05
19.01,0.0001533810679324463
19.015,0.0003088715408236772
19.02,0.0005976022895005932
19.025,0.0011108996538242287
19.03,0.001984109474437027
19.035,0.0034047454734599334
19.04,0.005613476283413373
19.045,0.008892161745938622
19.05,0.013533528323661259
19.055,0.019789869908361457
19.06,0.02780373004531941
19.065,0.03753110988513996
19.07,0.0486752255959972
19.075,0.06065306597126342
19.08,0.07261490370736921
19.085,0.08352702114112757
19.09,0.09231163463866444
19.095,0.09801986733067751
19.1,0.10000000000000443
19.105,0.09801986733068534
19.11,0.09231163463868514
19.115,0.08352702114117395
19.12,0.0726149037074695
19.125,0.06065306597147692
19.13,0.04867522559644704
19.135,0.03753110988607814
19.14,0.027803730047256562
19.145,0.019789869912321317
19.15,0.013533528331675353
19.155,0.008892161761996507
19.16,0.0056134763152685205
19.165,0.003404745536024463
19.17,0.001984109596091322
19.175,0.001110899887938213
19.18,0.0005976027324586612
19.185,0.0003088722828027374
19.19,0.0001533803571577978
19.195,7.314265905638068e-05
19.2,1.2664165549094177e-15
19.205,6.148396412704778e-15
19.21,2.867975008888098e-14
19.215,1.285337225133655e-13
19.22,5.534610071701014e-13
19.225,2.289734845645553e-12
19.23,9.101470764487969e-12
19.235,3.4758912812399344e-11
19.24,1.2754076295260487e-10
19.245,4.496349462280838e-10
19.25,1.522997974471252e-09
19.255,4.956405319172481e-09
19.26,1.5497531357028914e-08
19.265,4.6557157157830784e-08
19.27,1.343812277631519e-07
19.275,3.726653172078671e-07
19.28,9.929504305851082e-07
19.285,2.541934651619929e-06
19.29,6.252150377482016e-06
19.295,1.4774836023203364e-05
19.3,3.354626279025119e-05
19.305,7.318024188804722e-05
19.31,0.0001533810679324463
19.315,0.0003088715408236772
19.32,0.0005976022895005932
19.325,0.0011108996538242287
19.33,0.001984109474437027
19.335,0.0034047454734599334
19.34,0.005613476283413373
19.345,0.008892161745938622
19.35,0.013533528323661259
19.355,0.019789869908361457
19.36,0.02780373004531941
19.365,0.03753110988513996
19.37,0.0486752255959972
19.375,0.06065306597126342
19.38,0.07261490370736921
19.385,0.08352702114112757
19.39,0.09231163463866444
19.395,0.09801986733067751
19.4,0.10000000000000443
19.405,0.09801986733068534
19.41,0.09231163463868514
19.415,0.08352702114117395
19.42,0.0726149037074695
19.425,0.06065306597147692
19.43,0.04867522559644704
19.435,0.03753110988607814
19.44,0.027803730047256562
19.445,0.019789869912321317
19.45,0.013533528331675353
19.455,0.008892161761996507
19.46,0.0056134763152685205
19.465,0.003404745536024463
19.47,0.001984109596091322
19.475,0.001110899887938213
19.48,0.0005976027324586612
19.485,0.0003088722828027374
19.49,0.0001533803571577978
19.495,7.314265905638068e-05
19.5,1.2664165549094177e-15
19.505,6.148396412704778e-15
19.51,2.867975008888098e-14
19.515,1.285337225133655e-13
19.52,5.534610071701014e-13
19.525,2.289734845645553e-12
19.53,9.101470764487969e-12
19.535,3.4758912812399344e-11
19.54,1.2754076295260487e-10
19.545,4.496349462280838e-10
19.55,1.522997974471252e-09
19.555,4.956405319172481e-09
19.56,1.5497531357028914e-08
19.565,4.6557157157830784e-08
19.57,1.343812277631519e-07
19.575,3.726653172078671e-07
19.58,9.929504305851082e-07
19.585,2.541934651619929e-06
19.59,6.252150377482016e-06
19.595,1.4774836023203364e-05
19.6,3.354626279025119e-05
19.605,7.318024188804722e-05
19.61,0.0001533810679324463
19.615,0.0003088715408236772
19.62,0.0005976022895005932
19.625,0.0011108996538242287
19.63,0.001984109474437027
19.635,0.0034047454734599334
19.64,0.005613476283413373
19.645,0.008892161745938622
19.65,0.013533528323661259
19.655,0.019789869908361457
19.66,0.02780373004531941
19.665,0.03753110988513996
19.67,0.0486752255959972
19.675,0.06065306597126342
19.68,0.07261490370736921
19.685,0.08352702114112757
19.69,0.09231163463866444
19.695,0.09801986733067751
19.7,0.10000000000000443
19.705,0.09801986733068534
19.71,0.09231163463868514
19.715,0.08352702114117395
19.72,0.0726149037074695
19.725,0.06065306597147692
19.73,0.04867522559644704
19.735,0.03753110988607814
19.74,0.027803730047256562
19.745,0.019789869912321317
19.75,0.013533528331675353
19.755,0.008892161761996507
19.76,0.0056134763152685205
19.765,0.003404745536024463
19.77,0.001984109596091322
19.775,0.001110899887938213
19.78,0.0005976027324586612
19.785,0.0003088722828027374
19.79,0.0001533803571577978
19.795,7.314265905638068e-05
19.8,1.2664165549094177e-15
19.805,6.148396412704778e-15
19.81,2.867975008888098e-14
19.815,1.285337225133655e-13
19.82,5.534610071701014e-13
19.825,2.289734845645553e-12
19.83,9.101470764487969e-12
19.835,3.4758912812399344e-11
19.84,1.2754076295260487e-10
19.845,4.496349462280838e-10
19.85,1.522997974471252e-09
19.855,4.956405319172481e-09
19.86,1.5497531357028914e-08
19.865,4.6557157157830784e-08
19.87,1.343812277631519e-07
19.875,3.726653172078671e-07
19.88,9.929504305851082e-07
19.885,2.541934651619929e-06
19.89,6.252150377482016e-06
19.895,1.4774836023203364e-05
19.9,3.354626279025119e-05
19.905,7.318024188804722e-05
19.91,0.0001533810679324463
19.915,0.0003088715408236772
19.92,0.0005976022895005932
19.925,0.0011108996538242287
19.93,0.001984109474437027
19.935,0.0034047454734599334
19.94,0.005613476283413373
