244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
391,66	74,15	80,5092	129,88	0,00002319	129,8296	
391,665	73,86	80,5092	129,88	0,00002278	129,8296	
391,67	73,58	80,5092	129,88	0,00002234	129,8296	
391,675	73,34	80,5092	129,88	0,00002253	129,8296	
391,68	73,13	80,5092	129,88	0,00002262	129,8296	
391,685	72,92	80,5092	129,88	0,00002219	129,8296	
391,69	72,69	80,5092	129,88	0,00002203	129,8296	
391,695	72,37	80,5092	129,88	0,00002259	129,8296	
391,7	72	80,5092	129,88	0,00002303	129,8296	
391,705	71,57	80,5092	129,88	0,00002253	129,8296	
391,71	71,14	80,5092	129,88	0,00002184	129,8296	
391,715	70,78	80,5092	129,88	0,00002212	129,8296	
391,72	70,63	80,5092	129,88	0,00002272	129,8296	
391,725	70,75	80,5092	129,88	0,00002244	129,8296	
391,73	70,94	80,5092	129,88	0,00002191	129,8296	
391,735	70,9	80,5092	129,88	0,00002216	129,8296	
391,74	70,66	80,5092	129,88	0,00002256	129,8296	
391,745	70,76	80,5092	129,88	0,00002209	129,8296	
391,75	72,22	80,5092	129,88	0,00002153	129,8296	
391,755	75,52	80,5092	129,88	0,00002187	129,8296	
391,76	79,89	80,5092	129,88	0,00002237	129,8296	
391,765	83,94	80,5092	129,88	0,00002219	129,8296	
391,77	86,49	80,5092	129,88	0,00002194	129,8296	
391,775	87,3	80,5092	129,88	0,00002234	129,8296	
391,78	86,95	80,5092	129,88	0,00002262	129,8296	
391,785	86,4	80,5092	129,88	0,00002212	129,8296	
391,79	86,36	80,5092	129,88	0,00002172	129,8296	
391,795	87,04	80,5092	129,88	0,00002203	129,8296	
391,8	88,19	80,5092	129,88	0,0000225	129,8296	
391,805	89,29	80,5092	129,88	0,00002212	129,8296	
391,81	89,93	80,5092	129,88	0,00002147	129,8296	
391,815	89,96	80,0905	130,32	0,00002175	130,2722	
391,82	89,5	80,0905	130,32	0,00002241	130,2722	
391,825	88,83	80,0905	130,32	0,000022	130,2722	
391,83	88,25	80,0905	130,32	0,00002119	130,2722	
391,835	87,89	80,0905	130,32	0,00002131	130,2722	
391,84	87,77	80,0905	130,32	0,00002191	130,2722	
391,845	87,73	80,0905	130,32	0,00002163	130,2722	
391,85	87,65	80,0905	130,32	0,00002109	130,2722	
391,855	87,44	80,0905	130,32	0,00002134	130,2722	
391,86	87,16	80,0905	130,32	0,00002191	130,2722	
391,865	86,85	80,0905	130,32	0,00002169	130,2722	
391,87	86,63	80,0905	130,32	0,00002125	130,2722	
391,875	86,52	80,0905	130,32	0,00002153	130,2722	
391,88	86,52	80,0905	130,32	0,00002191	130,2722	
391,885	86,61	80,0905	130,32	0,00002163	130,2722	
391,89	86,71	80,0905	130,32	0,00002131	130,2722	
391,895	86,79	80,0905	130,32	0,00002169	130,2722	
391,9	86,71	80,0905	130,32	0,00002197	130,2722	
391,905	86,31	80,0905	130,32	0,00002156	130,2722	
391,91	85,34	80,0905	130,32	0,00002128	130,2722	
391,915	83,88	80,0905	130,32	0,00002175	130,2722	
391,92	82,65	80,0905	130,32	0,00002219	130,2722	
391,925	82,5	80,0905	130,32	0,000022	130,2722	
391,93	83,5	80,0905	130,32	0,00002178	130,2722	
391,935	84,91	80,0905	130,32	0,00002209	130,2722	
391,94	85,88	80,0905	130,32	0,00002234	130,2722	
391,945	85,93	80,0905	130,32	0,00002191	130,2722	
391,95	85,08	80,0905	130,32	0,00002122	130,2722	
391,955	83,86	80,0905	130,32	0,00002141	130,2722	
391,96	82,83	80,0905	130,32	0,00002206	130,2722	
391,965	82,32	80,0905	130,32	0,00002187	130,2722	
391,97	82,31	80,0905	130,32	0,00002128	130,2722	
391,975	82,54	80,0905	130,32	0,00002144	130,2722	
391,98	82,71	80,0905	130,32	0,00002187	130,2722	
391,985	82,6	80,0905	130,32	0,0000215	130,2722	
391,99	82,19	80,0905	130,32	0,00002087	130,2722	
391,995	81,59	80,0905	130,32	0,00002106	130,2722	
392	81	80,0905	130,32	0,0000215	130,2722	
392,005	80,5	80,0905	130,32	0,00002134	130,2722	
392,01	80,13	80,0905	130,32	0,00002103	130,2722	
392,015	79,82	80,0905	130,32	0,00002137	130,2722	
392,02	79,51	80,0905	130,32	0,00002172	130,2722	
392,025	79,15	80,0905	130,32	0,00002147	130,2722	
392,03	78,73	80,0905	130,32	0,00002119	130,2722	
392,035	78,32	80,0905	130,32	0,00002144	130,2722	
392,04	77,9	80,0905	130,32	0,00002163	130,2722	
392,045	77,51	80,0905	130,32	0,00002131	130,2722	
392,05	77,14	80,0905	130,32	0,00002122	130,2722	
392,055	76,78	80,0905	130,32	0,00002163	130,2722	
392,06	76,44	80,0905	130,32	0,00002181	130,2722	
392,065	76,1	80,0905	130,32	0,00002141	130,2722	
392,07	75,78	80,0905	130,32	0,00002116	130,2722	
392,075	75,49	80,0905	130,32	0,00002131	130,2722	
392,08	75,22	80,0905	130,32	0,00002134	130,2722	
392,085	74,98	80,0905	130,32	0,00002103	130,2722	
392,09	74,76	80,0905	130,32	0,00002106	130,2722	
392,095	74,53	80,0905	130,32	0,00002156	130,2722	
392,1	74,31	80,0905	130,32	0,00002191	130,2722	
392,105	74,09	80,0905	130,32	0,00002163	130,2722	
392,11	73,82	80,0905	130,32	0,00002125	130,2722	
392,115	73,49	80,0905	130,32	0,00002153	130,2722	
392,12	73,13	80,0905	130,32	0,00002194	130,2722	
392,125	72,81	80,0905	130,32	0,00002163	130,2722	
392,13	72,51	80,0905	130,32	0,00002119	130,2722	
392,135	72,31	80,0905	130,32	0,00002147	130,2722	
392,14	72,16	80,0905	130,32	0,00002194	130,2722	
392,145	72	80,0905	130,32	0,00002181	130,2722	
392,15	71,79	80,0905	130,32	0,00002156	130,2722	
392,155	71,49	80,0905	130,32	0,00002178	130,2722	
392,16	71,12	80,0905	130,32	0,00002197	130,2722	
392,165	70,71	80,0905	130,32	0,00002166	130,2722	
392,17	70,29	80,0905	130,32	0,00002141	130,2722	
392,175	69,93	80,0905	130,32	0,00002166	130,2722	
392,18	69,8	80,0905	130,32	0,00002184	130,2722	
392,185	69,9	80,0905	130,32	0,00002159	130,2722	
392,19	70,05	80,0905	130,32	0,0000215	130,2722	
392,195	69,99	80,0905	130,32	0,00002181	130,2722	
392,2	69,72	80,0905	130,32	0,00002191	130,2722	
392,205	69,74	80,0905	130,32	0,00002153	130,2722	
392,21	70,97	80,0905	130,32	0,00002119	130,2722	
392,215	74,01	80,0905	130,32	0,00002144	130,2722	
392,22	78,26	80,0905	130,32	0,00002191	130,2722	
392,225	82,32	80,0905	130,32	0,00002178	130,2722	
392,23	84,96	80,0905	130,32	0,00002125	130,2722	
392,235	85,84	80,0905	130,32	0,00002128	130,2722	
392,24	85,51	80,0905	130,32	0,00002156	130,2722	
392,245	84,88	80,0905	130,32	0,00002131	130,2722	
392,25	84,73	80,0905	130,32	0,000021	130,2722	
392,255	85,33	80,0905	130,32	0,00002128	130,2722	
392,26	86,42	80,0905	130,32	0,00002163	130,2722	
392,265	87,52	80,0905	130,32	0,00002141	130,2722	
392,27	88,19	80,0905	130,32	0,00002116	130,2722	
392,275	88,26	79,3801	130,95	0,0000215	130,902	
392,28	87,83	79,3801	130,95	0,00002184	130,902	
392,285	87,16	79,3801	130,95	0,00002166	130,902	
392,29	86,57	79,3801	130,95	0,00002141	130,902	
392,295	86,19	79,3801	130,95	0,0000215	130,902	
392,3	86,06	79,3801	130,95	0,00002147	130,902	
392,305	86,03	79,3801	130,95	0,00002112	130,902	
392,31	85,98	79,3801	130,95	0,000021	130,902	
392,315	85,82	79,3801	130,95	0,00002131	130,902	
392,32	85,57	79,3801	130,95	0,00002141	130,902	
392,325	85,27	79,3801	130,95	0,00002109	130,902	
392,33	85,03	79,3801	130,95	0,000021	130,902	
392,335	84,91	79,3801	130,95	0,00002131	130,902	
392,34	84,91	79,3801	130,95	0,00002156	130,902	
392,345	85	79,3801	130,95	0,00002128	130,902	
392,35	85,11	79,3801	130,95	0,00002084	130,902	
392,355	85,15	79,3801	130,95	0,000021	130,902	
392,36	85,08	79,3801	130,95	0,00002141	130,902	
392,365	84,7	79,3801	130,95	0,00002119	130,902	
392,37	83,81	79,3801	130,95	0,00002084	130,902	
392,375	82,37	79,3801	130,95	0,00002109	130,902	
392,38	81,03	79,3801	130,95	0,00002144	130,902	
392,385	80,71	79,3801	130,95	0,00002119	130,902	
392,39	81,59	79,3801	130,95	0,00002081	130,902	
392,395	83,01	79,3801	130,95	0,000021	130,902	
392,4	84,12	79,3801	130,95	0,00002125	130,902	
392,405	84,38	79,3801	130,95	0,000021	130,902	
392,41	83,71	79,3801	130,95	0,00002072	130,902	
392,415	82,5	79,3801	130,95	0,00002087	130,902	
392,42	81,31	79,3801	130,95	0,000021	130,902	
392,425	80,61	79,3801	130,95	0,00002075	130,902	
392,43	80,52	79,3801	130,95	0,00002062	130,902	
392,435	80,83	79,3801	130,95	0,00002091	130,902	
392,44	81,17	79,3801	130,95	0,00002116	130,902	
392,445	81,26	79,3801	130,95	0,00002091	130,902	
392,45	80,98	79,3801	130,95	0,00002041	130,902	
392,455	80,44	79,3801	130,95	0,00002059	130,902	
392,46	79,83	79,3801	130,95	0,00002116	130,902	
392,465	79,3	79,3801	130,95	0,000021	130,902	
392,47	78,88	79,3801	130,95	0,00002053	130,902	
392,475	78,55	79,3801	130,95	0,00002081	130,902	
392,48	78,23	79,3801	130,95	0,00002141	130,902	
392,485	77,87	79,3801	130,95	0,00002134	130,902	
392,49	77,47	79,3801	130,95	0,000021	130,902	
392,495	77,05	79,3801	130,95	0,00002112	130,902	
392,5	76,66	79,3801	130,95	0,00002144	130,902	
392,505	76,28	79,3801	130,95	0,00002122	130,902	
392,51	75,89	79,3801	130,95	0,00002091	130,902	
392,515	75,53	79,3801	130,95	0,00002106	130,902	
392,52	75,19	79,3801	130,95	0,00002125	130,902	
392,525	74,88	79,3801	130,95	0,000021	130,902	
392,53	74,59	79,3801	130,95	0,00002075	130,902	
392,535	74,34	79,3801	130,95	0,00002091	130,902	
392,54	74,12	79,3801	130,95	0,00002103	130,902	
392,545	73,94	79,3801	130,95	0,00002072	130,902	
392,55	73,79	79,3801	130,95	0,0000205	130,902	
392,555	73,7	79,3801	130,95	0,00002069	130,902	
392,56	73,65	79,3801	130,95	0,00002084	130,902	
392,565	73,65	79,3801	130,95	0,00002075	130,902	
392,57	73,59	79,3801	130,95	0,00002078	130,902	
392,575	73,46	79,3801	130,95	0,00002097	130,902	
392,58	73,24	79,3801	130,95	0,00002097	130,902	
392,585	72,98	79,3801	130,95	0,00002059	130,902	
392,59	72,75	79,3801	130,95	0,00002022	130,902	
392,595	72,55	79,3801	130,95	0,00002041	130,902	
392,6	72,37	79,3801	130,95	0,00002094	130,902	
392,605	72,19	79,3801	130,95	0,00002084	130,902	
392,61	71,99	79,3801	130,95	0,0000205	130,902	
392,615	71,73	79,3801	130,95	0,00002072	130,902	
392,62	71,41	79,3801	130,95	0,00002116	130,902	
392,625	71,06	79,3801	130,95	0,00002103	130,902	
392,63	70,72	79,3801	130,95	0,00002069	130,902	
392,635	70,48	79,3801	130,95	0,00002084	130,902	
392,64	70,48	79,3801	130,95	0,00002109	130,902	
392,645	70,72	79,3801	130,95	0,00002094	130,902	
392,65	70,9	79,3801	130,95	0,00002066	130,902	
392,655	70,79	79,3801	130,95	0,00002075	130,902	
392,66	70,56	79,3801	130,95	0,00002084	130,902	
392,665	70,9	79,3801	130,95	0,00002059	130,902	
392,67	72,75	79,3801	130,95	0,00002041	130,902	
392,675	76,36	79,3801	130,95	0,00002056	130,902	
392,68	80,74	79,3801	130,95	0,00002069	130,902	
392,685	84,44	79,3801	130,95	0,00002056	130,902	
392,69	86,51	79,3801	130,95	0,00002056	130,902	
392,695	86,92	79,3801	130,95	0,00002075	130,902	
392,7	86,43	79,3801	130,95	0,00002059	130,902	
392,705	85,95	79,3801	130,95	0,00002028	130,902	
392,71	86,09	79,3801	130,95	0,00002031	130,902	
392,715	86,92	79,3801	130,95	0,00002059	130,902	
392,72	88,1	79,3801	130,95	0,00002062	130,902	
392,725	89,13	79,3801	130,95	0,00002053	130,902	
392,73	89,6	80,3184	130,33	0,00002075	130,2811	
392,735	89,47	80,3184	130,33	0,00002116	130,2811	
392,74	88,9	80,3184	130,33	0,00002131	130,2811	
392,745	88,23	80,3184	130,33	0,00002103	130,2811	
392,75	87,73	80,3184	130,33	0,00002069	130,2811	
392,755	87,47	80,3184	130,33	0,00002078	130,2811	
392,76	87,41	80,3184	130,33	0,00002103	130,2811	
392,765	87,43	80,3184	130,33	0,00002084	130,2811	
392,77	87,37	80,3184	130,33	0,00002056	130,2811	
392,775	87,21	80,3184	130,33	0,00002069	130,2811	
392,78	86,94	80,3184	130,33	0,00002087	130,2811	
392,785	86,65	80,3184	130,33	0,00002078	130,2811	
392,79	86,42	80,3184	130,33	0,00002072	130,2811	
392,795	86,3	80,3184	130,33	0,00002094	130,2811	
392,8	86,28	80,3184	130,33	0,00002103	130,2811	
392,805	86,36	80,3184	130,33	0,00002087	130,2811	
392,81	86,46	80,3184	130,33	0,00002084	130,2811	
392,815	86,48	80,3184	130,33	0,00002106	130,2811	
392,82	86,24	80,3184	130,33	0,00002103	130,2811	
392,825	85,52	80,3184	130,33	0,00002075	130,2811	
392,83	84,2	80,3184	130,33	0,00002075	130,2811	
392,835	82,72	80,3184	130,33	0,00002091	130,2811	
392,84	82,04	80,3184	130,33	0,00002087	130,2811	
392,845	82,62	80,3184	130,33	0,00002072	130,2811	
392,85	83,99	80,3184	130,33	0,00002078	130,2811	
392,855	85,27	80,3184	130,33	0,00002106	130,2811	
392,86	85,76	80,3184	130,33	0,00002134	130,2811	
392,865	85,3	80,3184	130,33	0,00002128	130,2811	
392,87	84,2	80,3184	130,33	0,00002103	130,2811	
392,875	83,04	80,3184	130,33	0,00002116	130,2811	
392,88	82,26	80,3184	130,33	0,00002141	130,2811	
392,885	82,04	80,3184	130,33	0,00002122	130,2811	
392,89	82,23	80,3184	130,33	0,00002097	130,2811	
392,895	82,5	80,3184	130,33	0,00002112	130,2811	
392,9	82,56	80,3184	130,33	0,00002128	130,2811	
392,905	82,29	80,3184	130,33	0,00002106	130,2811	
392,91	81,77	80,3184	130,33	0,00002081	130,2811	
392,915	81,16	80,3184	130,33	0,00002094	130,2811	
392,92	80,61	80,3184	130,33	0,00002109	130,2811	
392,925	80,19	80,3184	130,33	0,00002097	130,2811	
392,93	79,83	80,3184	130,33	0,00002091	130,2811	
392,935	79,52	80,3184	130,33	0,00002109	130,2811	
392,94	79,18	80,3184	130,33	0,00002178	130,2811	
392,945	78,81	80,3184	130,33	0,0000295	130,2811	
392,95	78,39	80,3184	130,33	0,00008009	130,2811	
392,955	77,96	80,3184	130,33	0,00023872	130,2811	
392,96	77,54	80,3184	130,33	0,00051791	130,2811	
392,965	77,15	80,3184	130,33	0,00080759	130,2811	
392,97	76,8	80,3184	130,33	0,00097091	130,2811	
392,975	76,47	80,3184	130,33	0,00100091	130,2811	
392,98	76,16	80,3184	130,33	0,00099853	130,2811	
392,985	75,84	80,3184	130,33	0,00099684	130,2811	
392,99	75,55	80,3184	130,33	0,00089594	130,2811	
392,995	75,28	80,3184	130,33	0,00061225	130,2811	
393	75,02	80,3184	130,33	0,00020366	130,2811	
393,005	74,83	80,3184	130,33	-0,00022884	130,2811	
393,01	74,68	80,3184	130,33	-0,00062528	130,2811	
393,015	74,56	80,3184	130,33	-0,00090072	130,2811	
393,02	74,5	80,3184	130,33	-0,00100016	130,2811	
393,025	74,46	80,3184	130,33	-0,00099619	130,2811	
393,03	74,38	80,3184	130,33	-0,00099438	130,2811	
393,035	74,25	80,3184	130,33	-0,00101238	130,2811	
393,04	74,01	80,3184	130,33	-0,00101388	130,2811	
393,045	73,73	80,3184	130,33	-0,00099569	130,2811	
393,05	73,46	80,3184	130,33	-0,00099422	130,2811	
393,055	73,21	80,3184	130,33	-0,00101159	130,2811	
393,06	73,01	80,3184	130,33	-0,00099469	130,2811	
393,065	72,81	80,3184	130,33	-0,00089447	130,2811	
393,07	72,55	80,3184	130,33	-0,00073363	130,2811	
393,075	72,24	80,3184	130,33	-0,00057769	130,2811	
393,08	71,87	80,3184	130,33	-0,00044384	130,2811	
393,085	71,45	80,3184	130,33	-0,00032153	130,2811	
393,09	71,03	80,3184	130,33	-0,00021462	130,2811	
393,095	70,71	80,3184	130,33	-0,00013222	130,2811	
393,1	70,59	80,3184	130,33	-0,00007631	130,2811	
393,105	70,74	80,3184	130,33	-0,00004222	130,2811	
393,11	70,88	80,3184	130,33	-0,00002312	130,2811	
393,115	70,81	80,3184	130,33	-0,00001269	130,2811	
393,12	70,59	80,3184	130,33	-0,00000737	130,2811	
393,125	70,88	80,3184	130,33	-0,00000553	130,2811	
393,13	72,67	80,3184	130,33	-0,00000503	130,2811	
393,135	76,25	80,3184	130,33	-0,00000425	130,2811	
393,14	80,68	80,3184	130,33	-0,00000369	130,2811	
393,145	84,53	80,3184	130,33	-0,00000397	130,2811	
393,15	86,74	80,3184	130,33	-0,00000422	130,2811	
393,155	87,28	80,3184	130,33	-0,00000372	130,2811	
393,16	86,8	80,3184	130,33	-0,00000328	130,2811	
393,165	86,28	80,3184	130,33	-0,00000334	130,2811	
393,17	86,36	80,3184	130,33	-0,00000303	130,2811	
393,175	87,15	80,3184	130,33	-0,000002	130,2811	
393,18	88,29	80,3184	130,33	-0,00000119	130,2811	
393,185	89,32	80,3184	130,33	-0,00000084	130,2811	
393,19	89,84	80,0858	129,95	-0,00000006	129,904	
393,195	89,75	80,0858	129,95	0,00000128	129,904	
393,2	89,23	80,0858	129,95	0,00000212	129,904	
393,205	88,56	80,0858	129,95	0,00000247	129,904	
393,21	88,02	80,0858	129,95	0,00000337	129,904	
393,215	87,73	80,0858	129,95	0,00000484	129,904	
393,22	87,61	80,0858	129,95	0,00000578	129,904	
393,225	87,56	80,0858	129,95	0,00000606	129,904	
393,23	87,44	80,0858	129,95	0,00000684	129,904	
393,235	87,22	80,0858	129,95	0,00000831	129,904	
393,24	86,92	80,0858	129,95	0,0000095	129,904	
393,245	86,63	80,0858	129,95	0,00000984	129,904	
393,25	86,42	80,0858	129,95	0,00001016	129,904	
393,255	86,33	80,0858	129,95	0,00001137	129,904	
393,26	86,34	80,0858	129,95	0,00001259	129,904	
393,265	86,42	80,0858	129,95	0,00001284	129,904	
393,27	86,52	80,0858	129,95	0,00001297	129,904	
393,275	86,55	80,0858	129,95	0,00001397	129,904	
393,28	86,4	80,0858	129,95	0,00001487	129,904	
393,285	85,87	80,0858	129,95	0,00001497	129,904	
393,29	84,73	80,0858	129,95	0,00001516	129,904	
393,295	83,24	80,0858	129,95	0,00001619	129,904	
393,3	82,28	80,0858	129,95	0,00001709	129,904	
393,305	82,53	80,0858	129,95	0,00001706	129,904	
393,31	83,75	80,0858	129,95	0,000017	129,904	
393,315	85,11	80,0858	129,95	0,00001756	129,904	
393,32	85,84	80,0858	129,95	0,00001803	129,904	
393,325	85,6	80,0858	129,95	0,00001794	129,904	
393,33	84,6	80,0858	129,95	0,00001806	129,904	
393,335	83,38	80,0858	129,95	0,00001881	129,904	
393,34	82,49	80,0858	129,95	0,00001928	129,904	
393,345	82,11	80,0858	129,95	0,00001909	129,904	
393,35	82,22	80,0858	129,95	0,00001916	129,904	
393,355	82,47	80,0858	129,95	0,00001975	129,904	
393,36	82,57	80,0858	129,95	0,00002003	129,904	
393,365	82,37	80,0858	129,95	0,00001972	129,904	
393,37	81,89	80,0858	129,95	0,00001966	129,904	
393,375	81,28	80,0858	129,95	0,00002053	129,904	
393,38	80,7	80,0858	129,95	0,00002147	129,904	
393,385	80,25	80,0858	129,95	0,00002128	129,904	
393,39	79,89	80,0858	129,95	0,00002081	129,904	
393,395	79,58	80,0858	129,95	0,00002128	129,904	
393,4	79,25	80,0858	129,95	0,00002194	129,904	
393,405	78,87	80,0858	129,95	0,00002175	129,904	
393,41	78,45	80,0858	129,95	0,00002144	129,904	
393,415	78,02	80,0858	129,95	0,000022	129,904	
393,42	77,62	80,0858	129,95	0,00002259	129,904	
393,425	77,23	80,0858	129,95	0,00002234	129,904	
393,43	76,86	80,0858	129,95	0,00002206	129,904	
393,435	76,5	80,0858	129,95	0,00002266	129,904	
393,44	76,17	80,0858	129,95	0,00002325	129,904	
393,445	75,86	80,0858	129,95	0,00002306	129,904	
393,45	75,55	80,0858	129,95	0,00002288	129,904	
393,455	75,26	80,0858	129,95	0,00002344	129,904	
393,46	75,01	80,0858	129,95	0,00002394	129,904	
393,465	74,8	80,0858	129,95	0,00002369	129,904	
393,47	74,64	80,0858	129,95	0,00002344	129,904	
393,475	74,5	80,0858	129,95	0,00002378	129,904	
393,48	74,43	80,0858	129,95	0,00002403	129,904	
393,485	74,38	80,0858	129,95	0,00002369	129,904	
393,49	74,32	80,0858	129,95	0,0000235	129,904	
393,495	74,21	80,0858	129,95	0,000024	129,904	
393,5	73,98	80,0858	129,95	0,00002459	129,904	
393,505	73,68	80,0858	129,95	0,00002428	129,904	
393,51	73,36	80,0858	129,95	0,00002362	129,904	
393,515	73,01	80,0858	129,95	0,00002387	129,904	
393,52	72,7	80,0858	129,95	0,00002444	129,904	
393,525	72,39	80,0858	129,95	0,00002406	129,904	
393,53	72	80,0858	129,95	0,00002353	129,904	
393,535	71,51	80,0858	129,95	0,00002397	129,904	
393,54	70,97	80,0858	129,95	0,00002459	129,904	
393,545	70,42	80,0858	129,95	0,00002428	129,904	
393,55	69,93	80,0858	129,95	0,00002381	129,904	
393,555	69,56	80,0858	129,95	0,00002416	129,904	
393,56	69,41	80,0858	129,95	0,00002462	129,904	
393,565	69,54	80,0858	129,95	0,00002428	129,904	
393,57	69,75	80,0858	129,95	0,00002384	129,904	
393,575	69,75	80,0858	129,95	0,00002422	129,904	
393,58	69,53	80,0858	129,95	0,00002466	129,904	
393,585	69,53	80,0858	129,95	0,00002444	129,904	
393,59	70,71	80,0858	129,95	0,00002422	129,904	
393,595	73,71	80,0858	129,95	0,00002462	129,904	
393,6	77,99	80,0858	129,95	0,00002503	129,904	
393,605	82,13	80,0858	129,95	0,00002484	129,904	
393,61	84,91	80,0858	129,95	0,00002475	129,904	
393,615	85,91	80,0858	129,95	0,00002516	129,904	
393,62	85,63	80,0858	129,95	0,00002547	129,904	
393,625	85,03	80,0858	129,95	0,000025	129,904	
393,63	84,85	80,0858	129,95	0,00002431	129,904	
393,635	85,42	80,0858	129,95	0,00002459	129,904	
393,64	86,51	80,0858	129,95	0,00002525	129,904	
393,645	87,64	80,0858	129,95	0,00002497	129,904	
393,65	88,37	80,0858	129,95	0,00002428	129,904	
393,655	88,47	79,0164	130,11	0,00002447	130,0656	
393,66	88,05	79,0164	130,11	0,00002494	130,0656	
393,665	87,37	79,0164	130,11	0,00002459	130,0656	
393,67	86,71	79,0164	130,11	0,00002409	130,0656	
393,675	86,28	79,0164	130,11	0,00002441	130,0656	
393,68	86,1	79,0164	130,11	0,00002484	130,0656	
393,685	86,07	79,0164	130,11	0,00002444	130,0656	
393,69	86	79,0164	130,11	0,00002397	130,0656	
393,695	85,82	79,0164	130,11	0,00002431	130,0656	
393,7	85,52	79,0164	130,11	0,00002478	130,0656	
393,705	85,2	79,0164	130,11	0,00002453	130,0656	
393,71	84,93	79,0164	130,11	0,00002419	130,0656	
393,715	84,78	79,0164	130,11	0,00002456	130,0656	
393,72	84,75	79,0164	130,11	0,000025	130,0656	
393,725	84,82	79,0164	130,11	0,00002484	130,0656	
393,73	84,94	79,0164	130,11	0,00002462	130,0656	
393,735	85,03	79,0164	130,11	0,00002487	130,0656	
393,74	85	79,0164	130,11	0,00002506	130,0656	
393,745	84,7	79,0164	130,11	0,00002459	130,0656	
393,75	83,88	79,0164	130,11	0,00002413	130,0656	
393,755	82,49	79,0164	130,11	0,00002444	130,0656	
393,76	81,12	79,0164	130,11	0,00002503	130,0656	
393,765	80,71	79,0164	130,11	0,00002453	130,0656	
393,77	81,53	79,0164	130,11	0,00002362	130,0656	
393,775	82,93	79,0164	130,11	0,00002366	130,0656	
393,78	84,05	79,0164	130,11	0,00002409	130,0656	
393,785	84,3	79,0164	130,11	0,00002372	130,0656	
393,79	83,62	79,0164	130,11	0,00002312	130,0656	
393,795	82,46	79,0164	130,11	0,00002347	130,0656	
393,8	81,4	79,0164	130,11	0,00002409	130,0656	
393,805	80,82	79,0164	130,11	0,00002387	130,0656	
393,81	80,77	79,0164	130,11	0,00002341	130,0656	
393,815	81,04	79,0164	130,11	0,00002372	130,0656	
393,82	81,28	79,0164	130,11	0,00002419	130,0656	
393,825	81,26	79,0164	130,11	0,00002397	130,0656	
393,83	80,92	79,0164	130,11	0,00002369	130,0656	
393,835	80,36	79,0164	130,11	0,00002416	130,0656	
393,84	79,77	79,0164	130,11	0,00002469	130,0656	
393,845	79,28	79,0164	130,11	0,00002444	130,0656	
393,85	78,93	79,0164	130,11	0,00002406	130,0656	
393,855	78,61	79,0164	130,11	0,00002434	130,0656	
393,86	78,29	79,0164	130,11	0,00002472	130,0656	
393,865	77,91	79,0164	130,11	0,00002459	130,0656	
393,87	77,47	79,0164	130,11	0,00002444	130,0656	
393,875	76,99	79,0164	130,11	0,00002484	130,0656	
393,88	76,51	79,0164	130,11	0,00002522	130,0656	
393,885	76,08	79,0164	130,11	0,00002469	130,0656	
393,89	75,71	79,0164	130,11	0,00002387	130,0656	
393,895	75,35	79,0164	130,11	0,00002409	130,0656	
393,9	75,02	79,0164	130,11	0,00002472	130,0656	
393,905	74,71	79,0164	130,11	0,00002447	130,0656	
393,91	74,4	79,0164	130,11	0,00002391	130,0656	
393,915	74,1	79,0164	130,11	0,00002428	130,0656	
393,92	73,86	79,0164	130,11	0,00002494	130,0656	
393,925	73,65	79,0164	130,11	0,00002466	130,0656	
393,93	73,48	79,0164	130,11	0,000024	130,0656	
393,935	73,36	79,0164	130,11	0,00002413	130,0656	
393,94	73,27	79,0164	130,11	0,00002453	130,0656	
393,945	73,22	79,0164	130,11	0,00002425	130,0656	
393,95	73,16	79,0164	130,11	0,00002381	130,0656	
393,955	73,04	79,0164	130,11	0,00002409	130,0656	
393,96	72,85	79,0164	130,11	0,00002453	130,0656	
393,965	72,58	79,0164	130,11	0,00002428	130,0656	
393,97	72,33	79,0164	130,11	0,00002391	130,0656	
393,975	72,09	79,0164	130,11	0,00002413	130,0656	
393,98	71,9	79,0164	130,11	0,00002437	130,0656	
393,985	71,72	79,0164	130,11	0,000024	130,0656	
393,99	71,49	79,0164	130,11	0,00002356	130,0656	
393,995	71,23	79,0164	130,11	0,00002366	130,0656	
394	70,9	79,0164	130,11	0,00002381	130,0656	
394,005	70,53	79,0164	130,11	0,00002334	130,0656	
394,01	70,12	79,0164	130,11	0,00002281	130,0656	
394,015	69,74	79,0164	130,11	0,00002312	130,0656	
394,02	69,51	79,0164	130,11	0,00002381	130,0656	
394,025	69,54	79,0164	130,11	0,00002356	130,0656	
394,03	69,65	79,0164	130,11	0,00002294	130,0656	
394,035	69,59	79,0164	130,11	0,00002322	130,0656	
394,04	69,34	79,0164	130,11	0,00002391	130,0656	
394,045	69,31	79,0164	130,11	0,00002369	130,0656	
394,05	70,36	79,0164	130,11	0,00002319	130,0656	
394,055	73,21	79,0164	130,11	0,00002359	130,0656	
394,06	77,38	79,0164	130,11	0,00002425	130,0656	
394,065	81,5	79,0164	130,11	0,000024	130,0656	
394,07	84,35	79,0164	130,11	0,00002341	130,0656	
394,075	85,46	79,0164	130,11	0,00002353	130,0656	
394,08	85,27	79,0164	130,11	0,00002387	130,0656	
394,085	84,69	79,0164	130,11	0,00002359	130,0656	
394,09	84,51	79,0164	130,11	0,00002309	130,0656	
394,095	85,05	79,0164	130,11	0,00002322	130,0656	
