13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
275,965	77,09	70,2551	127,09	0,00000741	127,0422	
275,97	78,32	70,2551	127,09	0,00000747	127,0422	
275,975	79,88	70,2551	127,09	0,00000762	127,0422	
275,98	81,25	70,2551	127,09	0,00000787	127,0422	
275,985	81,98	70,2551	127,09	0,000008	127,0422	
275,99	82,01	71,1382	123,59	0,00000809	123,5378	
275,995	81,52	71,1382	123,59	0,00000819	123,5378	
276	80,85	71,1382	123,59	0,00000819	123,5378	
276,005	80,27	71,1382	123,59	0,00000816	123,5378	
276,01	79,89	71,1382	123,59	0,00000809	123,5378	
276,015	79,73	71,1382	123,59	0,00000806	123,5378	
276,02	79,6	71,1382	123,59	0,00000816	123,5378	
276,025	79,36	71,1382	123,59	0,00000828	123,5378	
276,03	78,96	71,1382	123,59	0,00000838	123,5378	
276,035	78,42	71,1382	123,59	0,00000844	123,5378	
276,04	77,84	71,1382	123,59	0,00000844	123,5378	
276,045	77,3	71,1382	123,59	0,00000834	123,5378	
276,05	76,86	71,1382	123,59	0,00000812	123,5378	
276,055	76,51	71,1382	123,59	0,00000794	123,5378	
276,06	76,28	71,1382	123,59	0,00000787	123,5378	
276,065	76,11	71,1382	123,59	0,00000787	123,5378	
276,07	75,98	71,1382	123,59	0,00000803	123,5378	
276,075	75,84	71,1382	123,59	0,00000822	123,5378	
276,08	75,63	71,1382	123,59	0,00000825	123,5378	
276,085	75,17	71,1382	123,59	0,00000819	123,5378	
276,09	74,22	71,1382	123,59	0,00000806	123,5378	
276,095	72,78	71,1382	123,59	0,00000803	123,5378	
276,1	71,54	71,1382	123,59	0,00000806	123,5378	
276,105	71,51	71,1382	123,59	0,00000803	123,5378	
276,11	72,88	71,1382	123,59	0,00000794	123,5378	
276,115	74,82	71,1382	123,59	0,00000797	123,5378	
276,12	76,23	71,1382	123,59	0,00000819	123,5378	
276,125	76,56	71,1382	123,59	0,00000831	123,5378	
276,13	75,95	71,1382	123,59	0,00000822	123,5378	
276,135	74,93	71,1382	123,59	0,00000819	123,5378	
276,14	74,04	71,1382	123,59	0,00000825	123,5378	
276,145	73,61	71,1382	123,59	0,00000834	123,5378	
276,15	73,73	71,1382	123,59	0,00000816	123,5378	
276,155	74,22	71,1382	123,59	0,00000784	123,5378	
276,16	74,79	71,1382	123,59	0,00000778	123,5378	
276,165	75,13	71,1382	123,59	0,00000781	123,5378	
276,17	75,05	71,1382	123,59	0,00000787	123,5378	
276,175	74,61	71,1382	123,59	0,00000806	123,5378	
276,18	73,94	71,1382	123,59	0,00000831	123,5378	
276,185	73,24	71,1382	123,59	0,00000834	123,5378	
276,19	72,67	71,1382	123,59	0,00000806	123,5378	
276,195	72,22	71,1382	123,59	0,00000787	123,5378	
276,2	71,84	71,1382	123,59	0,00000787	123,5378	
276,205	71,42	71,1382	123,59	0,00000784	123,5378	
276,21	70,93	71,1382	123,59	0,00000775	123,5378	
276,215	70,39	71,1382	123,59	0,00000772	123,5378	
276,22	69,84	71,1382	123,59	0,00000794	123,5378	
276,225	69,28	71,1382	123,59	0,00000809	123,5378	
276,23	68,72	71,1382	123,59	0,00000797	123,5378	
276,235	68,2	71,1382	123,59	0,00000787	123,5378	
276,24	67,74	71,1382	123,59	0,00000794	123,5378	
276,245	67,28	71,1382	123,59	0,00000787	123,5378	
276,25	66,85	71,1382	123,59	0,00000778	123,5378	
276,255	66,42	71,1382	123,59	0,00000778	123,5378	
276,26	66,01	71,1382	123,59	0,00000791	123,5378	
276,265	65,63	71,1382	123,59	0,00000806	123,5378	
276,27	65,25	71,1382	123,59	0,000008	123,5378	
276,275	64,93	71,1382	123,59	0,00000794	123,5378	
276,28	64,61	71,1382	123,59	0,00000787	123,5378	
276,285	64,35	71,1382	123,59	0,00000781	123,5378	
276,29	64,09	71,1382	123,59	0,00000769	123,5378	
276,295	63,88	71,1382	123,59	0,00000759	123,5378	
276,3	63,71	71,1382	123,59	0,00000766	123,5378	
276,305	63,56	71,1382	123,59	0,00000772	123,5378	
276,31	63,44	71,1382	123,59	0,00000753	123,5378	
276,315	63,33	71,1382	123,59	0,00000737	123,5378	
276,32	63,23	71,1382	123,59	0,00000728	123,5378	
276,325	63,05	71,1382	123,59	0,00000722	123,5378	
276,33	62,8	71,1382	123,59	0,00000731	123,5378	
276,335	62,48	71,1382	123,59	0,00000744	123,5378	
276,34	62,17	71,1382	123,59	0,00000756	123,5378	
276,345	61,87	71,1382	123,59	0,00000759	123,5378	
276,35	61,64	71,1382	123,59	0,00000734	123,5378	
276,355	61,44	71,1382	123,59	0,00000709	123,5378	
276,36	61,23	71,1382	123,59	0,00000691	123,5378	
276,365	60,97	71,1382	123,59	0,00000694	123,5378	
276,37	60,64	71,1382	123,59	0,00000734	123,5378	
276,375	60,24	71,1382	123,59	0,00000772	123,5378	
276,38	59,76	71,1382	123,59	0,00000778	123,5378	
276,385	59,31	71,1382	123,59	0,00000766	123,5378	
276,39	59,07	71,1382	123,59	0,00000753	123,5378	
276,395	59,1	71,1382	123,59	0,00000747	123,5378	
276,4	59,42	71,1382	123,59	0,00000737	123,5378	
276,405	60,41	71,1382	123,59	0,00000734	123,5378	
276,41	63,05	71,1382	123,59	0,00000737	123,5378	
276,415	67,64	71,1382	123,59	0,00000741	123,5378	
276,42	73,06	71,1382	123,59	0,00000744	123,5378	
276,425	77,53	71,1382	123,59	0,00000747	123,5378	
276,43	79,85	71,1382	123,59	0,00000744	123,5378	
276,435	80,07	71,1382	123,59	0,00000741	123,5378	
276,44	79,24	71,1382	123,59	0,00000722	123,5378	
276,445	78,57	71,1382	123,59	0,00000703	123,5378	
276,45	78,82	71,1382	123,59	0,00000697	123,5378	
276,455	80,04	71,1382	123,59	0,00000703	123,5378	
276,46	81,76	71,1382	123,59	0,00000728	123,5378	
276,465	83,29	71,1382	123,59	0,0000075	123,5378	
276,47	84,17	71,1382	123,59	0,00000762	123,5378	
276,475	84,26	71,6016	119,81	0,00000775	119,7614	
276,48	83,77	71,6016	119,81	0,00000769	119,7614	
276,485	83,05	71,6016	119,81	0,00000759	119,7614	
276,49	82,44	71,6016	119,81	0,00000766	119,7614	
276,495	82,08	71,6016	119,81	0,00000787	119,7614	
276,5	81,92	71,6016	119,81	0,00000816	119,7614	
276,505	81,76	71,6016	119,81	0,00000838	119,7614	
276,51	81,44	71,6016	119,81	0,00000844	119,7614	
276,515	80,92	71,6016	119,81	0,00000844	119,7614	
276,52	80,28	71,6016	119,81	0,00000828	119,7614	
276,525	79,6	71,6016	119,81	0,00000819	119,7614	
276,53	79,02	71,6016	119,81	0,00000816	119,7614	
276,535	78,52	71,6016	119,81	0,00000812	119,7614	
276,54	78,14	71,6016	119,81	0,00000819	119,7614	
276,545	77,81	71,6016	119,81	0,00000825	119,7614	
276,55	77,51	71,6016	119,81	0,00000831	119,7614	
276,555	77,27	71,6016	119,81	0,00000831	119,7614	
276,56	77,11	71,6016	119,81	0,00000825	119,7614	
276,565	76,99	71,6016	119,81	0,00000816	119,7614	
276,57	76,8	71,6016	119,81	0,00000803	119,7614	
276,575	76,26	71,6016	119,81	0,000008	119,7614	
276,58	75,11	71,6016	119,81	0,00000809	119,7614	
276,585	73,67	71,6016	119,81	0,00000819	119,7614	
276,59	72,91	71,6016	119,81	0,00000834	119,7614	
276,595	73,52	71,6016	119,81	0,00000841	119,7614	
276,6	75,14	71,6016	119,81	0,00000834	119,7614	
276,605	76,77	71,6016	119,81	0,00000822	119,7614	
276,61	77,57	71,6016	119,81	0,00000806	119,7614	
276,615	77,32	71,6016	119,81	0,00000809	119,7614	
276,62	76,39	71,6016	119,81	0,00000828	119,7614	
276,625	75,38	71,6016	119,81	0,00000838	119,7614	
276,63	74,74	71,6016	119,81	0,00000847	119,7614	
276,635	74,68	71,6016	119,81	0,00000841	119,7614	
276,64	75,07	71,6016	119,81	0,00000825	119,7614	
276,645	75,63	71,6016	119,81	0,00000819	119,7614	
276,65	76,02	71,6016	119,81	0,00000816	119,7614	
276,655	76,04	71,6016	119,81	0,00000819	119,7614	
276,66	75,66	71,6016	119,81	0,00000822	119,7614	
276,665	75,02	71,6016	119,81	0,00000812	119,7614	
276,67	74,34	71,6016	119,81	0,00000803	119,7614	
276,675	73,73	71,6016	119,81	0,00000806	119,7614	
276,68	73,21	71,6016	119,81	0,00000828	119,7614	
276,685	72,76	71,6016	119,81	0,00000834	119,7614	
276,69	72,33	71,6016	119,81	0,00000825	119,7614	
276,695	71,87	71,6016	119,81	0,00000809	119,7614	
276,7	71,35	71,6016	119,81	0,00000791	119,7614	
276,705	70,76	71,6016	119,81	0,00000772	119,7614	
276,71	70,15	71,6016	119,81	0,00000762	119,7614	
276,715	69,56	71,6016	119,81	0,00000775	119,7614	
276,72	68,99	71,6016	119,81	0,00000806	119,7614	
276,725	68,49	71,6016	119,81	0,00000816	119,7614	
276,73	68,02	71,6016	119,81	0,00000794	119,7614	
276,735	67,59	71,6016	119,81	0,00000772	119,7614	
276,74	67,16	71,6016	119,81	0,00000762	119,7614	
276,745	66,73	71,6016	119,81	0,00000766	119,7614	
276,75	66,33	71,6016	119,81	0,00000753	119,7614	
276,755	65,94	71,6016	119,81	0,0000075	119,7614	
276,76	65,6	71,6016	119,81	0,00000769	119,7614	
276,765	65,28	71,6016	119,81	0,00000781	119,7614	
276,77	64,99	71,6016	119,81	0,00000787	119,7614	
276,775	64,7	71,6016	119,81	0,00000784	119,7614	
276,78	64,44	71,6016	119,81	0,00000781	119,7614	
276,785	64,18	71,6016	119,81	0,00000772	119,7614	
276,79	63,94	71,6016	119,81	0,0000075	119,7614	
276,795	63,74	71,6016	119,81	0,0000075	119,7614	
276,8	63,59	71,6016	119,81	0,00000762	119,7614	
276,805	63,47	71,6016	119,81	0,00000772	119,7614	
276,81	63,38	71,6016	119,81	0,00000781	119,7614	
276,815	63,32	71,6016	119,81	0,00000787	119,7614	
276,82	63,21	71,6016	119,81	0,00000791	119,7614	
276,825	63,04	71,6016	119,81	0,00000781	119,7614	
276,83	62,78	71,6016	119,81	0,00000753	119,7614	
276,835	62,47	71,6016	119,81	0,00000731	119,7614	
276,84	62,13	71,6016	119,81	0,00000722	119,7614	
276,845	61,83	71,6016	119,81	0,00000712	119,7614	
276,85	61,59	71,6016	119,81	0,00000703	119,7614	
276,855	61,37	71,6016	119,81	0,00000706	119,7614	
276,86	61,13	71,6016	119,81	0,00000731	119,7614	
276,865	60,83	71,6016	119,81	0,00000744	119,7614	
276,87	60,49	71,6016	119,81	0,00000731	119,7614	
276,875	60,06	71,6016	119,81	0,00000731	119,7614	
276,88	59,57	71,6016	119,81	0,00000741	119,7614	
276,885	59,07	71,6016	119,81	0,00000753	119,7614	
276,89	58,78	71,6016	119,81	0,00000766	119,7614	
276,895	58,76	71,6016	119,81	0,00000772	119,7614	
276,9	59,03	71,6016	119,81	0,00000772	119,7614	
276,905	59,91	71,6016	119,81	0,00000762	119,7614	
276,91	62,31	71,6016	119,81	0,00000741	119,7614	
276,915	66,65	71,6016	119,81	0,00000734	119,7614	
276,92	72,05	71,6016	119,81	0,00000741	119,7614	
276,925	76,71	71,6016	119,81	0,00000753	119,7614	
276,93	79,31	71,6016	119,81	0,00000778	119,7614	
276,935	79,79	71,6016	119,81	0,00000794	119,7614	
276,94	79,04	71,6016	119,81	0,00000791	119,7614	
276,945	78,35	71,6016	119,81	0,00000775	119,7614	
276,95	78,49	71,6016	119,81	0,00000759	119,7614	
276,955	79,63	71,6016	119,81	0,00000753	119,7614	
276,96	81,34	71,6016	119,81	0,00000753	119,7614	
276,965	82,96	71,6016	119,81	0,00000762	119,7614	
276,97	83,96	71,6016	119,81	0,00000791	119,7614	
276,975	84,15	70,9505	119,55	0,00000809	119,5048	
276,98	83,74	70,9505	119,55	0,00000806	119,5048	
276,985	83,04	70,9505	119,55	0,000008	119,5048	
276,99	82,37	70,9505	119,55	0,00000797	119,5048	
276,995	81,9	70,9505	119,55	0,00000797	119,5048	
277	81,61	70,9505	119,55	0,00000787	119,5048	
277,005	81,37	70,9505	119,55	0,00000769	119,5048	
277,01	81,07	70,9505	119,55	0,0000075	119,5048	
277,015	80,62	70,9505	119,55	0,00000741	119,5048	
277,02	80,06	70,9505	119,55	0,00000756	119,5048	
277,025	79,46	70,9505	119,55	0,00000766	119,5048	
277,03	78,9	70,9505	119,55	0,00000762	119,5048	
277,035	78,42	70,9505	119,55	0,00000756	119,5048	
277,04	78	70,9505	119,55	0,00000744	119,5048	
277,045	77,65	70,9505	119,55	0,00000737	119,5048	
277,05	77,33	70,9505	119,55	0,00000741	119,5048	
277,055	77,06	70,9505	119,55	0,0000075	119,5048	
277,06	76,87	70,9505	119,55	0,00000766	119,5048	
277,065	76,74	70,9505	119,55	0,00000781	119,5048	
277,07	76,56	70,9505	119,55	0,00000794	119,5048	
277,075	76,1	70,9505	119,55	0,00000794	119,5048	
277,08	75,07	70,9505	119,55	0,00000775	119,5048	
277,085	73,64	70,9505	119,55	0,00000762	119,5048	
277,09	72,69	70,9505	119,55	0,00000769	119,5048	
277,095	73,06	70,9505	119,55	0,00000784	119,5048	
277,1	74,56	70,9505	119,55	0,00000806	119,5048	
277,105	76,25	70,9505	119,55	0,00000819	119,5048	
277,11	77,23	70,9505	119,55	0,00000822	119,5048	
277,115	77,17	70,9505	119,55	0,00000806	119,5048	
277,12	76,33	70,9505	119,55	0,00000778	119,5048	
277,125	75,31	70,9505	119,55	0,00000762	119,5048	
277,13	74,61	70,9505	119,55	0,00000759	119,5048	
277,135	74,44	70,9505	119,55	0,00000769	119,5048	
277,14	74,77	70,9505	119,55	0,00000791	119,5048	
277,145	75,31	70,9505	119,55	0,00000816	119,5048	
277,15	75,77	70,9505	119,55	0,00000834	119,5048	
277,155	75,87	70,9505	119,55	0,00000844	119,5048	
277,16	75,56	70,9505	119,55	0,00000844	119,5048	
277,165	74,96	70,9505	119,55	0,00000838	119,5048	
277,17	74,26	70,9505	119,55	0,00000825	119,5048	
277,175	73,62	70,9505	119,55	0,00000816	119,5048	
277,18	73,1	70,9505	119,55	0,00000812	119,5048	
277,185	72,66	70,9505	119,55	0,00000816	119,5048	
277,19	72,24	70,9505	119,55	0,00000831	119,5048	
277,195	71,79	70,9505	119,55	0,00000844	119,5048	
277,2	71,27	70,9505	119,55	0,00000841	119,5048	
277,205	70,69	70,9505	119,55	0,00000828	119,5048	
277,21	70,08	70,9505	119,55	0,00000809	119,5048	
277,215	69,48	70,9505	119,55	0,000008	119,5048	
277,22	68,9	70,9505	119,55	0,00000794	119,5048	
277,225	68,37	70,9505	119,55	0,00000794	119,5048	
277,23	67,89	70,9505	119,55	0,00000812	119,5048	
277,235	67,41	70,9505	119,55	0,00000825	119,5048	
277,24	66,94	70,9505	119,55	0,00000831	119,5048	
277,245	66,45	70,9505	119,55	0,00000831	119,5048	
277,25	65,94	70,9505	119,55	0,00000822	119,5048	
277,255	65,45	70,9505	119,55	0,00000812	119,5048	
277,26	64,93	70,9505	119,55	0,00000806	119,5048	
277,265	64,44	70,9505	119,55	0,00000803	119,5048	
277,27	63,99	70,9505	119,55	0,00000803	119,5048	
277,275	63,62	70,9505	119,55	0,00000822	119,5048	
277,28	63,3	70,9505	119,55	0,00000847	119,5048	
277,285	63,04	70,9505	119,55	0,00000853	119,5048	
277,29	62,81	70,9505	119,55	0,00000844	119,5048	
277,295	62,65	70,9505	119,55	0,00000838	119,5048	
277,3	62,54	70,9505	119,55	0,00000828	119,5048	
277,305	62,48	70,9505	119,55	0,00000809	119,5048	
277,31	62,46	70,9505	119,55	0,00000784	119,5048	
277,315	62,44	70,9505	119,55	0,00000778	119,5048	
277,32	62,37	70,9505	119,55	0,00000797	119,5048	
277,325	62,22	70,9505	119,55	0,00000809	119,5048	
277,33	61,98	70,9505	119,55	0,00000812	119,5048	
277,335	61,7	70,9505	119,55	0,00000812	119,5048	
277,34	61,4	70,9505	119,55	0,00000816	119,5048	
277,345	61,11	70,9505	119,55	0,00000803	119,5048	
277,35	60,88	70,9505	119,55	0,00000775	119,5048	
277,355	60,65	70,9505	119,55	0,00000769	119,5048	
277,36	60,41	70,9505	119,55	0,00000781	119,5048	
277,365	60,13	70,9505	119,55	0,00000791	119,5048	
277,37	59,82	70,9505	119,55	0,00000794	119,5048	
277,375	59,43	70,9505	119,55	0,00000803	119,5048	
277,38	59	70,9505	119,55	0,00000816	119,5048	
277,385	58,55	70,9505	119,55	0,00000812	119,5048	
277,39	58,24	70,9505	119,55	0,00000794	119,5048	
277,395	58,15	70,9505	119,55	0,00000797	119,5048	
277,4	58,27	70,9505	119,55	0,000008	119,5048	
277,405	58,84	70,9505	119,55	0,00000784	119,5048	
277,41	60,64	70,9505	119,55	0,00000769	119,5048	
277,415	64,3	70,9505	119,55	0,00000766	119,5048	
277,42	69,25	70,9505	119,55	0,00000784	119,5048	
277,425	73,86	70,9505	119,55	0,00000794	119,5048	
277,43	76,77	70,9505	119,55	0,00000784	119,5048	
277,435	77,63	70,9505	119,55	0,00000781	119,5048	
277,44	77,18	70,9505	119,55	0,00000787	119,5048	
277,445	76,54	70,9505	119,55	0,00000797	119,5048	
277,45	76,54	70,9505	119,55	0,00000806	119,5048	
277,455	77,42	70,9505	119,55	0,00000806	119,5048	
277,46	78,91	70,9505	119,55	0,00000797	119,5048	
277,465	80,46	70,9505	119,55	0,00000775	119,5048	
277,47	81,55	70,9505	119,55	0,0000075	119,5048	
277,475	81,95	70,6095	124,93	0,00000744	124,8885	
277,48	81,74	70,6095	124,93	0,00000747	124,8885	
277,485	81,22	70,6095	124,93	0,00000756	124,8885	
277,49	80,67	70,6095	124,93	0,00000775	124,8885	
277,495	80,25	70,6095	124,93	0,00000787	124,8885	
277,5	79,97	70,6095	124,93	0,000008	124,8885	
277,505	79,72	70,6095	124,93	0,00000794	124,8885	
277,51	79,4	70,6095	124,93	0,00000769	124,8885	
277,515	78,97	70,6095	124,93	0,00000753	124,8885	
277,52	78,43	70,6095	124,93	0,00000747	124,8885	
277,525	77,87	70,6095	124,93	0,0000075	124,8885	
277,53	77,3	70,6095	124,93	0,00000766	124,8885	
277,535	76,81	70,6095	124,93	0,00000781	124,8885	
277,54	76,36	70,6095	124,93	0,00000791	124,8885	
277,545	75,98	70,6095	124,93	0,00000794	124,8885	
277,55	75,63	70,6095	124,93	0,00000791	124,8885	
277,555	75,34	70,6095	124,93	0,00000787	124,8885	
277,56	75,1	70,6095	124,93	0,00000781	124,8885	
277,565	74,9	70,6095	124,93	0,00000787	124,8885	
277,57	74,71	70,6095	124,93	0,00000822	124,8885	
277,575	74,31	70,6095	124,93	0,00000866	124,8885	
277,58	73,42	70,6095	124,93	0,00000906	124,8885	
277,585	72	70,6095	124,93	0,00000941	124,8885	
277,59	70,81	70,6095	124,93	0,00000972	124,8885	
277,595	70,85	70,6095	124,93	0,00001003	124,8885	
277,6	72,19	70,6095	124,93	0,00001012	124,8885	
277,605	74,01	70,6095	124,93	0,00000994	124,8885	
277,61	75,31	70,6095	124,93	0,00000953	124,8885	
277,615	75,59	70,6095	124,93	0,00000881	124,8885	
277,62	74,95	70,6095	124,93	0,00000797	124,8885	
277,625	73,91	70,6095	124,93	0,00000725	124,8885	
277,63	73,04	70,6095	124,93	0,00000678	124,8885	
277,635	72,75	70,6095	124,93	0,00000653	124,8885	
277,64	73,04	70,6095	124,93	0,00000644	124,8885	
277,645	73,71	70,6095	124,93	0,00000663	124,8885	
277,65	74,38	70,6095	124,93	0,00000706	124,8885	
277,655	74,77	70,6095	124,93	0,00000737	124,8885	
277,66	74,74	70,6095	124,93	0,00000762	124,8885	
277,665	74,32	70,6095	124,93	0,00000784	124,8885	
277,67	73,68	70,6095	124,93	0,000008	124,8885	
277,675	73,04	70,6095	124,93	0,00000809	124,8885	
277,68	72,49	70,6095	124,93	0,00000803	124,8885	
277,685	72,06	70,6095	124,93	0,00000809	124,8885	
277,69	71,67	70,6095	124,93	0,00000822	124,8885	
277,695	71,24	70,6095	124,93	0,00000809	124,8885	
277,7	70,72	70,6095	124,93	0,00000784	124,8885	
277,705	70,09	70,6095	124,93	0,0000075	124,8885	
277,71	69,42	70,6095	124,93	0,00000719	124,8885	
277,715	68,77	70,6095	124,93	0,00000694	124,8885	
277,72	68,16	70,6095	124,93	0,00000672	124,8885	
277,725	67,62	70,6095	124,93	0,00000669	124,8885	
277,73	67,13	70,6095	124,93	0,00000678	124,8885	
277,735	66,67	70,6095	124,93	0,00000694	124,8885	
277,74	66,21	70,6095	124,93	0,00000725	124,8885	
277,745	65,75	70,6095	124,93	0,00000766	124,8885	
277,75	65,3	70,6095	124,93	0,00000794	124,8885	
277,755	64,88	70,6095	124,93	0,00000809	124,8885	
277,76	64,51	70,6095	124,93	0,00000806	124,8885	
277,765	64,18	70,6095	124,93	0,00000806	124,8885	
277,77	63,9	70,6095	124,93	0,00000806	124,8885	
277,775	63,65	70,6095	124,93	0,00000794	124,8885	
277,78	63,42	70,6095	124,93	0,00000772	124,8885	
277,785	63,23	70,6095	124,93	0,00000741	124,8885	
277,79	63,07	70,6095	124,93	0,00000712	124,8885	
277,795	62,93	70,6095	124,93	0,00000694	124,8885	
277,8	62,78	70,6095	124,93	0,00000687	124,8885	
277,805	62,59	70,6095	124,93	0,00000703	124,8885	
277,81	62,32	70,6095	124,93	0,00000737	124,8885	
277,815	62,02	70,6095	124,93	0,00000772	124,8885	
277,82	61,73	70,6095	124,93	0,000008	124,8885	
277,825	61,46	70,6095	124,93	0,00000816	124,8885	
277,83	61,19	70,6095	124,93	0,00000816	124,8885	
277,835	60,95	70,6095	124,93	0,00000797	124,8885	
277,84	60,71	70,6095	124,93	0,00000769	124,8885	
277,845	60,5	70,6095	124,93	0,00000756	124,8885	
277,85	60,3	70,6095	124,93	0,00000769	124,8885	
277,855	60,07	70,6095	124,93	0,00000791	124,8885	
277,86	59,77	70,6095	124,93	0,00000812	124,8885	
277,865	59,42	70,6095	124,93	0,00000825	124,8885	
277,87	59,15	70,6095	124,93	0,00000831	124,8885	
277,875	59,07	70,6095	124,93	0,00000794	124,8885	
277,88	59,19	70,6095	124,93	0,00000697	124,8885	
277,885	59,63	70,6095	124,93	0,00000575	124,8885	
277,89	61,1	70,6095	124,93	0,00000456	124,8885	
277,895	64,39	70,6095	124,93	0,00000372	124,8885	
277,9	69,05	70,6095	124,93	0,00000353	124,8885	
277,905	73,56	70,6095	124,93	0,00000416	124,8885	
277,91	76,5	70,6095	124,93	0,00000531	124,8885	
277,915	77,53	70,6095	124,93	0,00000644	124,8885	
277,92	77,3	70,6095	124,93	0,00000716	124,8885	
277,925	76,81	70,6095	124,93	0,00000772	124,8885	
277,93	76,84	70,6095	124,93	0,00000822	124,8885	
277,935	77,63	70,6095	124,93	0,00000862	124,8885	
277,94	78,96	70,6095	124,93	0,00000891	124,8885	
277,945	80,36	70,6095	124,93	0,00000909	124,8885	
277,95	81,37	70,6095	124,93	0,00000919	124,8885	
277,955	81,77	70,8441	122,37	0,00000903	122,323	
277,96	81,61	70,8441	122,37	0,00000869	122,323	
277,965	81,13	70,8441	122,37	0,00000856	122,323	
277,97	80,61	70,8441	122,37	0,00000872	122,323	
277,975	80,21	70,8441	122,37	0,00000897	122,323	
277,98	79,94	70,8441	122,37	0,00000922	122,323	
277,985	79,73	70,8441	122,37	0,00000941	122,323	
277,99	79,49	70,8441	122,37	0,00000953	122,323	
277,995	79,13	70,8441	122,37	0,00000941	122,323	
278	78,64	70,8441	122,37	0,00000912	122,323	
278,005	78,02	70,8441	122,37	0,00000909	122,323	
278,01	77,36	70,8441	122,37	0,00000919	122,323	
278,015	76,75	70,8441	122,37	0,00000925	122,323	
278,02	76,26	70,8441	122,37	0,00000931	122,323	
278,025	75,9	70,8441	122,37	0,00000937	122,323	
278,03	75,66	70,8441	122,37	0,0000095	122,323	
278,035	75,5	70,8441	122,37	0,00000947	122,323	
278,04	75,38	70,8441	122,37	0,00000922	122,323	
278,045	75,23	70,8441	122,37	0,00000903	122,323	
278,05	74,96	70,8441	122,37	0,00000887	122,323	
278,055	74,41	70,8441	122,37	0,00000887	122,323	
278,06	73,36	70,8441	122,37	0,00000897	122,323	
278,065	71,99	70,8441	122,37	0,00000906	122,323	
278,07	71,15	70,8441	122,37	0,00000909	122,323	
278,075	71,69	70,8441	122,37	0,00000887	122,323	
278,08	73,36	70,8441	122,37	0,00000859	122,323	
278,085	75,19	70,8441	122,37	0,00000847	122,323	
278,09	76,26	70,8441	122,37	0,00000831	122,323	
278,095	76,3	70,8441	122,37	0,00000819	122,323	
278,1	75,58	70,8441	122,37	0,00000812	122,323	
278,105	74,61	70,8441	122,37	0,00000812	122,323	
278,11	73,88	70,8441	122,37	0,00000828	122,323	
278,115	73,65	70,8441	122,37	0,00000834	122,323	
278,12	73,94	70,8441	122,37	0,00000828	122,323	
278,125	74,49	70,8441	122,37	0,00000816	122,323	
278,13	75,01	70,8441	122,37	0,00000794	122,323	
278,135	75,23	70,8441	122,37	0,00000781	122,323	
278,14	75,07	70,8441	122,37	0,00000778	122,323	
278,145	74,53	70,8441	122,37	0,00000791	122,323	
278,15	73,82	70,8441	122,37	0,00000809	122,323	
278,155	73,12	70,8441	122,37	0,00000812	122,323	
278,16	72,55	70,8441	122,37	0,000008	122,323	
278,165	72,11	70,8441	122,37	0,00000775	122,323	
278,17	71,7	70,8441	122,37	0,0000075	122,323	
278,175	71,24	70,8441	122,37	0,00000737	122,323	
278,18	70,72	70,8441	122,37	0,00000734	122,323	
278,185	70,14	70,8441	122,37	0,00000747	122,323	
278,19	69,51	70,8441	122,37	0,00000775	122,323	
278,195	68,92	70,8441	122,37	0,00000791	122,323	
278,2	68,38	70,8441	122,37	0,00000794	122,323	
278,205	67,89	70,8441	122,37	0,00000787	122,323	
278,21	67,44	70,8441	122,37	0,00000778	122,323	
278,215	67	70,8441	122,37	0,00000775	122,323	
278,22	66,55	70,8441	122,37	0,00000769	122,323	
278,225	66,1	70,8441	122,37	0,00000775	122,323	
278,23	65,69	70,8441	122,37	0,00000797	122,323	
278,235	65,3	70,8441	122,37	0,00000803	122,323	
278,24	64,97	70,8441	122,37	0,00000797	122,323	
278,245	64,69	70,8441	122,37	0,00000791	122,323	
278,25	64,42	70,8441	122,37	0,00000794	122,323	
278,255	64,15	70,8441	122,37	0,00000809	122,323	
278,26	63,88	70,8441	122,37	0,00000819	122,323	
278,265	63,66	70,8441	122,37	0,00000831	122,323	
278,27	63,48	70,8441	122,37	0,00000841	122,323	
278,275	63,35	70,8441	122,37	0,00000838	122,323	
278,28	63,24	70,8441	122,37	0,00000828	122,323	
278,285	63,16	70,8441	122,37	0,00000822	122,323	
278,29	63,07	70,8441	122,37	0,00000816	122,323	
278,295	62,93	70,8441	122,37	0,00000812	122,323	
278,3	62,71	70,8441	122,37	0,00000806	122,323	
278,305	62,43	70,8441	122,37	0,00000816	122,323	
278,31	62,11	70,8441	122,37	0,00000838	122,323	
278,315	61,81	70,8441	122,37	0,00000847	122,323	
278,32	61,56	70,8441	122,37	0,00000847	122,323	
278,325	61,35	70,8441	122,37	0,00000838	122,323	
278,33	61,13	70,8441	122,37	0,00000831	122,323	
278,335	60,88	70,8441	122,37	0,00000831	122,323	
278,34	60,56	70,8441	122,37	0,00000831	122,323	
278,345	60,19	70,8441	122,37	0,00000831	122,323	
278,35	59,74	70,8441	122,37	0,00000831	122,323	
278,355	59,24	70,8441	122,37	0,00000847	122,323	
278,36	58,87	70,8441	122,37	0,00000866	122,323	
278,365	58,73	70,8441	122,37	0,00000862	122,323	
278,37	58,85	70,8441	122,37	0,00000847	122,323	
278,375	59,36	70,8441	122,37	0,00000825	122,323	
278,38	60,98	70,8441	122,37	0,00000809	122,323	
278,385	64,5	70,8441	122,37	0,00000809	122,323	
