114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
456,74	4,63	4,675	116,5	0,00002147	116,4481	
456,745	4,63	4,675	116,5	0,00002137	116,4481	
456,75	4,63	4,675	116,5	0,00002137	116,4481	
456,755	4,63	4,675	116,5	0,00002131	116,4481	
456,76	4,61	4,675	116,5	0,00002106	116,4481	
456,765	4,61	4,675	116,5	0,00002087	116,4481	
456,77	4,61	4,675	116,5	0,00002091	116,4481	
456,775	4,6	4,675	116,5	0,00002097	116,4481	
456,78	4,6	4,675	116,5	0,00002091	116,4481	
456,785	4,61	4,675	116,5	0,00002078	116,4481	
456,79	4,6	4,675	116,5	0,00002072	116,4481	
456,795	4,6	4,675	116,5	0,00002062	116,4481	
456,8	4,6	4,675	116,5	0,0000205	116,4481	
456,805	4,58	4,675	116,5	0,00002044	116,4481	
456,81	4,6	4,675	116,5	0,00002047	116,4481	
456,815	4,6	4,675	116,5	0,00002056	116,4481	
456,82	4,6	4,675	116,5	0,00002066	116,4481	
456,825	4,6	4,675	116,5	0,00002069	116,4481	
456,83	4,6	4,675	116,5	0,00002069	116,4481	
456,835	4,58	4,675	116,5	0,00002059	116,4481	
456,84	4,58	4,675	116,5	0,00002053	116,4481	
456,845	4,57	4,675	116,5	0,00002047	116,4481	
456,85	4,58	4,675	116,5	0,00002034	116,4481	
456,855	4,58	4,675	116,5	0,00002022	116,4481	
456,86	4,58	4,675	116,5	0,00002009	116,4481	
456,865	4,57	4,675	116,5	0,00002	116,4481	
456,87	4,57	4,675	116,5	0,00001991	116,4481	
456,875	4,57	4,675	116,5	0,00001987	116,4481	
456,88	4,55	4,675	116,5	0,00001994	116,4481	
456,885	4,55	4,675	116,5	0,00002009	116,4481	
456,89	4,57	4,675	116,5	0,00002028	116,4481	
456,895	4,57	4,675	116,5	0,00002044	116,4481	
456,9	4,57	4,675	116,5	0,00002059	116,4481	
456,905	4,57	4,675	116,5	0,00002066	116,4481	
456,91	4,57	4,675	116,5	0,00002059	116,4481	
456,915	4,58	4,675	116,5	0,00002053	116,4481	
456,92	4,6	4,675	116,5	0,00002062	116,4481	
456,925	4,6	4,675	116,5	0,00002069	116,4481	
456,93	4,63	4,675	116,5	0,00002062	116,4481	
456,935	4,66	4,675	116,5	0,00002056	116,4481	
456,94	4,67	4,675	116,5	0,00002062	116,4481	
456,945	4,7	4,675	116,5	0,00002069	116,4481	
456,95	4,73	4,675	116,5	0,00002066	116,4481	
456,955	4,75	4,675	116,5	0,00002069	116,4481	
456,96	4,75	4,675	116,5	0,00002094	116,4481	
456,965	4,76	4,675	116,5	0,00002119	116,4481	
456,97	4,78	4,675	116,5	0,00002128	116,4481	
456,975	4,79	4,675	116,5	0,00002141	116,4481	
456,98	4,79	4,675	116,5	0,00002166	116,4481	
456,985	4,79	4,6562	112,15	0,00002184	112,1034	
456,99	4,78	4,6562	112,15	0,00002187	112,1034	
456,995	4,78	4,6562	112,15	0,00002197	112,1034	
457	4,78	4,6562	112,15	0,00002231	112,1034	
457,005	4,78	4,6562	112,15	0,00002269	112,1034	
457,01	4,76	4,6562	112,15	0,00002288	112,1034	
457,015	4,76	4,6562	112,15	0,00002306	112,1034	
457,02	4,75	4,6562	112,15	0,00002331	112,1034	
457,025	4,73	4,6562	112,15	0,00002344	112,1034	
457,03	4,73	4,6562	112,15	0,00002325	112,1034	
457,035	4,73	4,6562	112,15	0,00002309	112,1034	
457,04	4,72	4,6562	112,15	0,00002322	112,1034	
457,045	4,7	4,6562	112,15	0,00002325	112,1034	
457,05	4,7	4,6562	112,15	0,00002306	112,1034	
457,055	4,69	4,6562	112,15	0,00002291	112,1034	
457,06	4,67	4,6562	112,15	0,00002303	112,1034	
457,065	4,67	4,6562	112,15	0,00002316	112,1034	
457,07	4,66	4,6562	112,15	0,00002297	112,1034	
457,075	4,66	4,6562	112,15	0,00002278	112,1034	
457,08	4,66	4,6562	112,15	0,00002278	112,1034	
457,085	4,66	4,6562	112,15	0,00002272	112,1034	
457,09	4,66	4,6562	112,15	0,00002244	112,1034	
457,095	4,64	4,6562	112,15	0,00002225	112,1034	
457,1	4,64	4,6562	112,15	0,00002212	112,1034	
457,105	4,64	4,6562	112,15	0,000022	112,1034	
457,11	4,64	4,6562	112,15	0,00002203	112,1034	
457,115	4,66	4,6562	112,15	0,00002203	112,1034	
457,12	4,66	4,6562	112,15	0,00002216	112,1034	
457,125	4,64	4,6562	112,15	0,00002228	112,1034	
457,13	4,64	4,6562	112,15	0,00002206	112,1034	
457,135	4,64	4,6562	112,15	0,00002187	112,1034	
457,14	4,64	4,6562	112,15	0,00002159	112,1034	
457,145	4,64	4,6562	112,15	0,00002137	112,1034	
457,15	4,64	4,6562	112,15	0,00002153	112,1034	
457,155	4,66	4,6562	112,15	0,00002166	112,1034	
457,16	4,66	4,6562	112,15	0,00002141	112,1034	
457,165	4,64	4,6562	112,15	0,00002122	112,1034	
457,17	4,64	4,6562	112,15	0,00002137	112,1034	
457,175	4,64	4,6562	112,15	0,0000215	112,1034	
457,18	4,64	4,6562	112,15	0,00002134	112,1034	
457,185	4,64	4,6562	112,15	0,00002122	112,1034	
457,19	4,64	4,6562	112,15	0,00002131	112,1034	
457,195	4,66	4,6562	112,15	0,00002134	112,1034	
457,2	4,64	4,6562	112,15	0,00002125	112,1034	
457,205	4,64	4,6562	112,15	0,00002128	112,1034	
457,21	4,64	4,6562	112,15	0,00002159	112,1034	
457,215	4,64	4,6562	112,15	0,00002181	112,1034	
457,22	4,64	4,6562	112,15	0,00002175	112,1034	
457,225	4,64	4,6562	112,15	0,00002175	112,1034	
457,23	4,64	4,6562	112,15	0,00002194	112,1034	
457,235	4,64	4,6562	112,15	0,00002209	112,1034	
457,24	4,64	4,6562	112,15	0,00002203	112,1034	
457,245	4,63	4,6562	112,15	0,00002197	112,1034	
457,25	4,63	4,6562	112,15	0,000022	112,1034	
457,255	4,63	4,6562	112,15	0,00002197	112,1034	
457,26	4,63	4,6562	112,15	0,00002178	112,1034	
457,265	4,63	4,6562	112,15	0,00002166	112,1034	
457,27	4,63	4,6562	112,15	0,00002156	112,1034	
457,275	4,63	4,6562	112,15	0,00002137	112,1034	
457,28	4,61	4,6562	112,15	0,00002103	112,1034	
457,285	4,6	4,6562	112,15	0,00002072	112,1034	
457,29	4,6	4,6562	112,15	0,00002062	112,1034	
457,295	4,61	4,6562	112,15	0,00002062	112,1034	
457,3	4,61	4,6562	112,15	0,00002062	112,1034	
457,305	4,6	4,6562	112,15	0,00002059	112,1034	
457,31	4,6	4,6562	112,15	0,00002056	112,1034	
457,315	4,6	4,6562	112,15	0,00002053	112,1034	
457,32	4,6	4,6562	112,15	0,00002053	112,1034	
457,325	4,6	4,6562	112,15	0,00002053	112,1034	
457,33	4,6	4,6562	112,15	0,0000205	112,1034	
457,335	4,6	4,6562	112,15	0,00002047	112,1034	
457,34	4,6	4,6562	112,15	0,00002047	112,1034	
457,345	4,58	4,6562	112,15	0,00002047	112,1034	
457,35	4,58	4,6562	112,15	0,00002047	112,1034	
457,355	4,57	4,6562	112,15	0,00002059	112,1034	
457,36	4,57	4,6562	112,15	0,00002078	112,1034	
457,365	4,57	4,6562	112,15	0,00002094	112,1034	
457,37	4,58	4,6562	112,15	0,000021	112,1034	
457,375	4,57	4,6562	112,15	0,00002106	112,1034	
457,38	4,57	4,6562	112,15	0,00002122	112,1034	
457,385	4,55	4,6562	112,15	0,00002137	112,1034	
457,39	4,57	4,6562	112,15	0,00002137	112,1034	
457,395	4,57	4,6562	112,15	0,00002134	112,1034	
457,4	4,57	4,6562	112,15	0,00002144	112,1034	
457,405	4,57	4,6562	112,15	0,00002153	112,1034	
457,41	4,57	4,6562	112,15	0,00002153	112,1034	
457,415	4,57	4,6562	112,15	0,00002159	112,1034	
457,42	4,57	4,6562	112,15	0,00002181	112,1034	
457,425	4,57	4,6562	112,15	0,00002197	112,1034	
457,43	4,58	4,6562	112,15	0,00002197	112,1034	
457,435	4,6	4,6562	112,15	0,000022	112,1034	
457,44	4,61	4,6562	112,15	0,00002222	112,1034	
457,445	4,63	4,6562	112,15	0,00002234	112,1034	
457,45	4,64	4,6562	112,15	0,00002228	112,1034	
457,455	4,67	4,6562	112,15	0,00002225	112,1034	
457,46	4,7	4,6562	112,15	0,00002241	112,1034	
457,465	4,73	4,6562	112,15	0,00002241	112,1034	
457,47	4,76	4,6562	112,15	0,00002219	112,1034	
457,475	4,78	4,6562	112,15	0,00002197	112,1034	
457,48	4,78	4,6562	112,15	0,00002206	112,1034	
457,485	4,79	4,6562	112,15	0,00002209	112,1034	
457,49	4,79	4,6562	112,15	0,00002187	112,1034	
457,495	4,79	4,6562	112,15	0,00002169	112,1034	
457,5	4,78	4,6562	112,15	0,00002175	112,1034	
457,505	4,78	4,6562	112,15	0,00002178	112,1034	
457,51	4,79	4,6562	112,15	0,00002159	112,1034	
457,515	4,79	4,6562	112,15	0,0000215	112,1034	
457,52	4,79	4,6399	115,4	0,00002172	115,3487	
457,525	4,78	4,6399	115,4	0,00002191	115,3487	
457,53	4,75	4,6399	115,4	0,00002197	115,3487	
457,535	4,75	4,6399	115,4	0,00002184	115,3487	
457,54	4,75	4,6399	115,4	0,00002147	115,3487	
457,545	4,75	4,6399	115,4	0,00002128	115,3487	
457,55	4,73	4,6399	115,4	0,00002163	115,3487	
457,555	4,72	4,6399	115,4	0,00002194	115,3487	
457,56	4,7	4,6399	115,4	0,00002184	115,3487	
457,565	4,69	4,6399	115,4	0,00002181	115,3487	
457,57	4,69	4,6399	115,4	0,00002212	115,3487	
457,575	4,69	4,6399	115,4	0,00002234	115,3487	
457,58	4,67	4,6399	115,4	0,00002225	115,3487	
457,585	4,67	4,6399	115,4	0,00002222	115,3487	
457,59	4,66	4,6399	115,4	0,00002256	115,3487	
457,595	4,66	4,6399	115,4	0,00002275	115,3487	
457,6	4,66	4,6399	115,4	0,00002259	115,3487	
457,605	4,67	4,6399	115,4	0,0000225	115,3487	
457,61	4,66	4,6399	115,4	0,00002272	115,3487	
457,615	4,66	4,6399	115,4	0,00002281	115,3487	
457,62	4,66	4,6399	115,4	0,00002253	115,3487	
457,625	4,64	4,6399	115,4	0,00002212	115,3487	
457,63	4,64	4,6399	115,4	0,00002191	115,3487	
457,635	4,66	4,6399	115,4	0,00002163	115,3487	
457,64	4,66	4,6399	115,4	0,00002112	115,3487	
457,645	4,64	4,6399	115,4	0,00002059	115,3487	
457,65	4,64	4,6399	115,4	0,00002016	115,3487	
457,655	4,64	4,6399	115,4	0,00001959	115,3487	
457,66	4,64	4,6399	115,4	0,00001878	115,3487	
457,665	4,63	4,6399	115,4	0,00001794	115,3487	
457,67	4,64	4,6399	115,4	0,00001719	115,3487	
457,675	4,64	4,6399	115,4	0,0000165	115,3487	
457,68	4,63	4,6399	115,4	0,00001591	115,3487	
457,685	4,63	4,6399	115,4	0,00001559	115,3487	
457,69	4,63	4,6399	115,4	0,00001553	115,3487	
457,695	4,63	4,6399	115,4	0,0000155	115,3487	
457,7	4,63	4,6399	115,4	0,00001531	115,3487	
457,705	4,61	4,6399	115,4	0,00001516	115,3487	
457,71	4,61	4,6399	115,4	0,00001509	115,3487	
457,715	4,61	4,6399	115,4	0,00001497	115,3487	
457,72	4,61	4,6399	115,4	0,00001478	115,3487	
457,725	4,6	4,6399	115,4	0,00001469	115,3487	
457,73	4,6	4,6399	115,4	0,00001475	115,3487	
457,735	4,6	4,6399	115,4	0,00001487	115,3487	
457,74	4,6	4,6399	115,4	0,00001506	115,3487	
457,745	4,6	4,6399	115,4	0,00001544	115,3487	
457,75	4,6	4,6399	115,4	0,000016	115,3487	
457,755	4,6	4,6399	115,4	0,00001663	115,3487	
457,76	4,58	4,6399	115,4	0,00001737	115,3487	
457,765	4,58	4,6399	115,4	0,00001831	115,3487	
457,77	4,58	4,6399	115,4	0,00001931	115,3487	
457,775	4,58	4,6399	115,4	0,00002028	115,3487	
457,78	4,58	4,6399	115,4	0,00002119	115,3487	
457,785	4,58	4,6399	115,4	0,00002219	115,3487	
457,79	4,57	4,6399	115,4	0,00002319	115,3487	
457,795	4,57	4,6399	115,4	0,00002397	115,3487	
457,8	4,57	4,6399	115,4	0,00002459	115,3487	
457,805	4,55	4,6399	115,4	0,00002525	115,3487	
457,81	4,55	4,6399	115,4	0,00002591	115,3487	
457,815	4,57	4,6399	115,4	0,00002644	115,3487	
457,82	4,57	4,6399	115,4	0,00002687	115,3487	
457,825	4,57	4,6399	115,4	0,00002741	115,3487	
457,83	4,57	4,6399	115,4	0,00002812	115,3487	
457,835	4,57	4,6399	115,4	0,00002884	115,3487	
457,84	4,57	4,6399	115,4	0,00002931	115,3487	
457,845	4,57	4,6399	115,4	0,00002947	115,3487	
457,85	4,57	4,6399	115,4	0,00002937	115,3487	
457,855	4,58	4,6399	115,4	0,00002903	115,3487	
457,86	4,58	4,6399	115,4	0,00002859	115,3487	
457,865	4,58	4,6399	115,4	0,00002828	115,3487	
457,87	4,58	4,6399	115,4	0,00002806	115,3487	
457,875	4,58	4,6399	115,4	0,00002797	115,3487	
457,88	4,58	4,6399	115,4	0,00002791	115,3487	
457,885	4,58	4,6399	115,4	0,00002784	115,3487	
457,89	4,58	4,6399	115,4	0,00002775	115,3487	
457,895	4,58	4,6399	115,4	0,00002775	115,3487	
457,9	4,58	4,6399	115,4	0,00002781	115,3487	
457,905	4,58	4,6399	115,4	0,00002769	115,3487	
457,91	4,58	4,6399	115,4	0,00002719	115,3487	
457,915	4,57	4,6399	115,4	0,00002656	115,3487	
457,92	4,57	4,6399	115,4	0,00002591	115,3487	
457,925	4,57	4,6399	115,4	0,00002512	115,3487	
457,93	4,57	4,6399	115,4	0,00002409	115,3487	
457,935	4,58	4,6399	115,4	0,00002319	115,3487	
457,94	4,58	4,6399	115,4	0,00002266	115,3487	
457,945	4,58	4,6399	115,4	0,00002222	115,3487	
457,95	4,58	4,6399	115,4	0,00002166	115,3487	
457,955	4,6	4,6399	115,4	0,00002122	115,3487	
457,96	4,61	4,6399	115,4	0,00002094	115,3487	
457,965	4,63	4,6399	115,4	0,00002091	115,3487	
457,97	4,66	4,6399	115,4	0,00002116	115,3487	
457,975	4,67	4,6399	115,4	0,00002141	115,3487	
457,98	4,7	4,6399	115,4	0,00002169	115,3487	
457,985	4,75	4,6399	115,4	0,00002197	115,3487	
457,99	4,75	4,6399	115,4	0,00002206	115,3487	
457,995	4,76	4,6399	115,4	0,00002231	115,3487	
458	4,76	4,6399	115,4	0,00002294	115,3487	
458,005	4,76	4,6399	115,4	0,00002331	115,3487	
458,01	4,78	4,6399	115,4	0,00002316	115,3487	
458,015	4,78	4,6399	115,4	0,000023	115,3487	
458,02	4,78	4,6399	115,4	0,00002322	115,3487	
458,025	4,79	4,6399	115,4	0,00002334	115,3487	
458,03	4,79	4,6399	115,4	0,00002328	115,3487	
458,035	4,79	4,6399	115,4	0,00002316	115,3487	
458,04	4,79	4,622	117,09	0,00002294	117,0407	
458,045	4,78	4,622	117,09	0,00002284	117,0407	
458,05	4,78	4,622	117,09	0,00002309	117,0407	
458,055	4,78	4,622	117,09	0,00002325	117,0407	
458,06	4,76	4,622	117,09	0,00002309	117,0407	
458,065	4,76	4,622	117,09	0,00002303	117,0407	
458,07	4,76	4,622	117,09	0,00002322	117,0407	
458,075	4,75	4,622	117,09	0,00002331	117,0407	
458,08	4,75	4,622	117,09	0,00002316	117,0407	
458,085	4,73	4,622	117,09	0,00002309	117,0407	
458,09	4,73	4,622	117,09	0,00002331	117,0407	
458,095	4,72	4,622	117,09	0,00002347	117,0407	
458,1	4,72	4,622	117,09	0,00002347	117,0407	
458,105	4,72	4,622	117,09	0,00002353	117,0407	
458,11	4,7	4,622	117,09	0,00002387	117,0407	
458,115	4,7	4,622	117,09	0,00002434	117,0407	
458,12	4,69	4,622	117,09	0,00002475	117,0407	
458,125	4,69	4,622	117,09	0,00002528	117,0407	
458,13	4,69	4,622	117,09	0,00002584	117,0407	
458,135	4,69	4,622	117,09	0,00002609	117,0407	
458,14	4,67	4,622	117,09	0,00002578	117,0407	
458,145	4,67	4,622	117,09	0,00002506	117,0407	
458,15	4,67	4,622	117,09	0,00002425	117,0407	
458,155	4,66	4,622	117,09	0,00002356	117,0407	
458,16	4,64	4,622	117,09	0,00002303	117,0407	
458,165	4,64	4,622	117,09	0,00002266	117,0407	
458,17	4,64	4,622	117,09	0,00002228	117,0407	
458,175	4,63	4,622	117,09	0,00002191	117,0407	
458,18	4,63	4,622	117,09	0,00002163	117,0407	
458,185	4,61	4,622	117,09	0,00002137	117,0407	
458,19	4,61	4,622	117,09	0,00002106	117,0407	
458,195	4,6	4,622	117,09	0,00002084	117,0407	
458,2	4,6	4,622	117,09	0,00002078	117,0407	
458,205	4,6	4,622	117,09	0,00002078	117,0407	
458,21	4,6	4,622	117,09	0,00002066	117,0407	
458,215	4,58	4,622	117,09	0,0000205	117,0407	
458,22	4,58	4,622	117,09	0,00002044	117,0407	
458,225	4,58	4,622	117,09	0,00002034	117,0407	
458,23	4,58	4,622	117,09	0,00002022	117,0407	
458,235	4,58	4,622	117,09	0,00002016	117,0407	
458,24	4,57	4,622	117,09	0,00002028	117,0407	
458,245	4,57	4,622	117,09	0,00002041	117,0407	
458,25	4,57	4,622	117,09	0,00002038	117,0407	
458,255	4,57	4,622	117,09	0,00002041	117,0407	
458,26	4,57	4,622	117,09	0,00002066	117,0407	
458,265	4,57	4,622	117,09	0,00002081	117,0407	
458,27	4,57	4,622	117,09	0,00002069	117,0407	
458,275	4,57	4,622	117,09	0,00002053	117,0407	
458,28	4,57	4,622	117,09	0,00002062	117,0407	
458,285	4,55	4,622	117,09	0,00002072	117,0407	
458,29	4,55	4,622	117,09	0,00002062	117,0407	
458,295	4,55	4,622	117,09	0,00002059	117,0407	
458,3	4,55	4,622	117,09	0,00002075	117,0407	
458,305	4,55	4,622	117,09	0,00002091	117,0407	
458,31	4,55	4,622	117,09	0,00002081	117,0407	
458,315	4,55	4,622	117,09	0,00002062	117,0407	
458,32	4,55	4,622	117,09	0,00002066	117,0407	
458,325	4,54	4,622	117,09	0,00002069	117,0407	
458,33	4,55	4,622	117,09	0,00002069	117,0407	
458,335	4,55	4,622	117,09	0,00002087	117,0407	
458,34	4,54	4,622	117,09	0,00002131	117,0407	
458,345	4,54	4,622	117,09	0,00002166	117,0407	
458,35	4,54	4,622	117,09	0,00002163	117,0407	
458,355	4,54	4,622	117,09	0,00002163	117,0407	
458,36	4,55	4,622	117,09	0,00002184	117,0407	
458,365	4,55	4,622	117,09	0,000022	117,0407	
458,37	4,55	4,622	117,09	0,00002178	117,0407	
458,375	4,55	4,622	117,09	0,00002163	117,0407	
458,38	4,55	4,622	117,09	0,00002181	117,0407	
458,385	4,55	4,622	117,09	0,00002203	117,0407	
458,39	4,55	4,622	117,09	0,00002206	117,0407	
458,395	4,54	4,622	117,09	0,00002219	117,0407	
458,4	4,54	4,622	117,09	0,00002241	117,0407	
458,405	4,54	4,622	117,09	0,00002247	117,0407	
458,41	4,54	4,622	117,09	0,00002247	117,0407	
458,415	4,52	4,622	117,09	0,00002253	117,0407	
458,42	4,52	4,622	117,09	0,00002275	117,0407	
458,425	4,52	4,622	117,09	0,00002284	117,0407	
458,43	4,52	4,622	117,09	0,00002253	117,0407	
458,435	4,52	4,622	117,09	0,00002241	117,0407	
458,44	4,52	4,622	117,09	0,00002272	117,0407	
458,445	4,52	4,622	117,09	0,00002294	117,0407	
458,45	4,52	4,622	117,09	0,00002275	117,0407	
458,455	4,52	4,622	117,09	0,00002266	117,0407	
458,46	4,54	4,622	117,09	0,00002297	117,0407	
458,465	4,54	4,622	117,09	0,00002322	117,0407	
458,47	4,55	4,622	117,09	0,00002312	117,0407	
458,475	4,57	4,622	117,09	0,00002288	117,0407	
458,48	4,58	4,622	117,09	0,0000225	117,0407	
458,485	4,61	4,622	117,09	0,00002228	117,0407	
458,49	4,64	4,622	117,09	0,00002241	117,0407	
458,495	4,67	4,622	117,09	0,00002244	117,0407	
458,5	4,7	4,622	117,09	0,00002219	117,0407	
458,505	4,72	4,622	117,09	0,00002197	117,0407	
458,51	4,73	4,622	117,09	0,00002197	117,0407	
458,515	4,75	4,622	117,09	0,00002187	117,0407	
458,52	4,75	4,622	117,09	0,00002153	117,0407	
458,525	4,76	4,622	117,09	0,00002128	117,0407	
458,53	4,76	4,622	117,09	0,00002131	117,0407	
458,535	4,76	4,622	117,09	0,00002137	117,0407	
458,54	4,76	4,622	117,09	0,00002122	117,0407	
458,545	4,76	4,622	117,09	0,00002112	117,0407	
458,55	4,78	4,654	115,94	0,00002119	115,8952	
458,555	4,76	4,654	115,94	0,00002125	115,8952	
458,56	4,75	4,654	115,94	0,00002122	115,8952	
458,565	4,75	4,654	115,94	0,00002119	115,8952	
458,57	4,75	4,654	115,94	0,00002125	115,8952	
458,575	4,75	4,654	115,94	0,00002122	115,8952	
458,58	4,73	4,654	115,94	0,00002116	115,8952	
458,585	4,72	4,654	115,94	0,00002119	115,8952	
458,59	4,72	4,654	115,94	0,00002134	115,8952	
458,595	4,7	4,654	115,94	0,00002141	115,8952	
458,6	4,7	4,654	115,94	0,00002137	115,8952	
458,605	4,69	4,654	115,94	0,00002128	115,8952	
458,61	4,69	4,654	115,94	0,00002128	115,8952	
458,615	4,67	4,654	115,94	0,00002122	115,8952	
458,62	4,67	4,654	115,94	0,00002116	115,8952	
458,625	4,66	4,654	115,94	0,00002112	115,8952	
458,63	4,66	4,654	115,94	0,00002116	115,8952	
458,635	4,66	4,654	115,94	0,00002116	115,8952	
458,64	4,66	4,654	115,94	0,00002109	115,8952	
458,645	4,66	4,654	115,94	0,00002103	115,8952	
458,65	4,66	4,654	115,94	0,000021	115,8952	
458,655	4,64	4,654	115,94	0,00002097	115,8952	
458,66	4,64	4,654	115,94	0,00002097	115,8952	
458,665	4,64	4,654	115,94	0,00002097	115,8952	
458,67	4,64	4,654	115,94	0,00002094	115,8952	
458,675	4,64	4,654	115,94	0,00002091	115,8952	
458,68	4,63	4,654	115,94	0,00002094	115,8952	
458,685	4,63	4,654	115,94	0,00002094	115,8952	
458,69	4,63	4,654	115,94	0,00002094	115,8952	
458,695	4,63	4,654	115,94	0,00002091	115,8952	
458,7	4,63	4,654	115,94	0,000021	115,8952	
458,705	4,63	4,654	115,94	0,00002116	115,8952	
458,71	4,63	4,654	115,94	0,00002125	115,8952	
458,715	4,63	4,654	115,94	0,00002134	115,8952	
458,72	4,63	4,654	115,94	0,00002153	115,8952	
458,725	4,63	4,654	115,94	0,00002169	115,8952	
458,73	4,63	4,654	115,94	0,00002172	115,8952	
458,735	4,63	4,654	115,94	0,00002169	115,8952	
458,74	4,63	4,654	115,94	0,00002175	115,8952	
458,745	4,63	4,654	115,94	0,00002178	115,8952	
458,75	4,63	4,654	115,94	0,00002175	115,8952	
458,755	4,63	4,654	115,94	0,00002178	115,8952	
458,76	4,63	4,654	115,94	0,00002191	115,8952	
458,765	4,64	4,654	115,94	0,000022	115,8952	
458,77	4,64	4,654	115,94	0,00002191	115,8952	
458,775	4,64	4,654	115,94	0,00002181	115,8952	
458,78	4,64	4,654	115,94	0,00002187	115,8952	
458,785	4,64	4,654	115,94	0,00002197	115,8952	
458,79	4,64	4,654	115,94	0,000022	115,8952	
458,795	4,64	4,654	115,94	0,00002206	115,8952	
458,8	4,63	4,654	115,94	0,00002225	115,8952	
458,805	4,63	4,654	115,94	0,00002237	115,8952	
458,81	4,63	4,654	115,94	0,00002231	115,8952	
458,815	4,61	4,654	115,94	0,00002228	115,8952	
458,82	4,61	4,654	115,94	0,00002244	115,8952	
458,825	4,6	4,654	115,94	0,00002259	115,8952	
458,83	4,6	4,654	115,94	0,0000225	115,8952	
458,835	4,6	4,654	115,94	0,00002237	115,8952	
458,84	4,58	4,654	115,94	0,00002237	115,8952	
458,845	4,58	4,654	115,94	0,00002234	115,8952	
458,85	4,58	4,654	115,94	0,00002234	115,8952	
458,855	4,58	4,654	115,94	0,00002225	115,8952	
458,86	4,6	4,654	115,94	0,00002187	115,8952	
458,865	4,58	4,654	115,94	0,00002175	115,8952	
458,87	4,58	4,654	115,94	0,00002209	115,8952	
458,875	4,58	4,654	115,94	0,00002225	115,8952	
458,88	4,6	4,654	115,94	0,00002222	115,8952	
458,885	4,6	4,654	115,94	0,00002222	115,8952	
458,89	4,6	4,654	115,94	0,00002203	115,8952	
458,895	4,6	4,654	115,94	0,00002191	115,8952	
458,9	4,6	4,654	115,94	0,00002203	115,8952	
458,905	4,6	4,654	115,94	0,00002209	115,8952	
458,91	4,6	4,654	115,94	0,00002191	115,8952	
458,915	4,6	4,654	115,94	0,00002175	115,8952	
458,92	4,6	4,654	115,94	0,00002178	115,8952	
458,925	4,6	4,654	115,94	0,00002187	115,8952	
458,93	4,6	4,654	115,94	0,000022	115,8952	
458,935	4,6	4,654	115,94	0,00002206	115,8952	
458,94	4,6	4,654	115,94	0,00002219	115,8952	
458,945	4,6	4,654	115,94	0,00002219	115,8952	
458,95	4,6	4,654	115,94	0,00002194	115,8952	
458,955	4,6	4,654	115,94	0,00002178	115,8952	
458,96	4,6	4,654	115,94	0,000022	115,8952	
458,965	4,6	4,654	115,94	0,00002216	115,8952	
458,97	4,6	4,654	115,94	0,00002197	115,8952	
458,975	4,6	4,654	115,94	0,00002194	115,8952	
458,98	4,61	4,654	115,94	0,00002231	115,8952	
458,985	4,63	4,654	115,94	0,00002256	115,8952	
458,99	4,63	4,654	115,94	0,00002247	115,8952	
458,995	4,64	4,654	115,94	0,00002237	115,8952	
459	4,66	4,654	115,94	0,00002231	115,8952	
459,005	4,69	4,654	115,94	0,00002225	115,8952	
459,01	4,72	4,654	115,94	0,00002244	115,8952	
459,015	4,75	4,654	115,94	0,00002253	115,8952	
459,02	4,76	4,654	115,94	0,00002228	115,8952	
459,025	4,78	4,654	115,94	0,00002219	115,8952	
459,03	4,78	4,654	115,94	0,00002244	115,8952	
459,035	4,79	4,654	115,94	0,00002256	115,8952	
459,04	4,79	4,654	115,94	0,00002237	115,8952	
459,045	4,79	4,654	115,94	0,00002228	115,8952	
459,05	4,79	4,654	115,94	0,0000225	115,8952	
459,055	4,79	4,654	115,94	0,00002259	115,8952	
459,06	4,79	4,654	115,94	0,00002231	115,8952	
459,065	4,79	4,654	115,94	0,00002206	115,8952	
459,07	4,79	4,6676	115,39	0,00002209	115,341	
459,075	4,78	4,6676	115,39	0,00002212	115,341	
459,08	4,78	4,6676	115,39	0,000022	115,341	
459,085	4,78	4,6676	115,39	0,00002191	115,341	
459,09	4,76	4,6676	115,39	0,000022	115,341	
459,095	4,76	4,6676	115,39	0,00002194	115,341	
459,1	4,76	4,6676	115,39	0,00002172	115,341	
459,105	4,75	4,6676	115,39	0,00002159	115,341	
459,11	4,73	4,6676	115,39	0,00002172	115,341	
459,115	4,73	4,6676	115,39	0,00002181	115,341	
459,12	4,72	4,6676	115,39	0,00002175	115,341	
459,125	4,72	4,6676	115,39	0,00002178	115,341	
459,13	4,72	4,6676	115,39	0,00002194	115,341	
459,135	4,7	4,6676	115,39	0,00002206	115,341	
459,14	4,7	4,6676	115,39	0,000022	115,341	
459,145	4,7	4,6676	115,39	0,00002197	115,341	
459,15	4,69	4,6676	115,39	0,00002203	115,341	
459,155	4,69	4,6676	115,39	0,00002203	115,341	
459,16	4,67	4,6676	115,39	0,00002194	115,341	
459,165	4,67	4,6676	115,39	0,00002187	115,341	
459,17	4,67	4,6676	115,39	0,00002191	115,341	
459,175	4,67	4,6676	115,39	0,000022	115,341	
459,18	4,67	4,6676	115,39	0,00002206	115,341	
459,185	4,67	4,6676	115,39	0,00002209	115,341	
459,19	4,67	4,6676	115,39	0,00002206	115,341	
459,195	4,67	4,6676	115,39	0,00002206	115,341	
