68,55	70,35	58,1565	126,25	0,00001778	126,2007	
68,555	70,66	58,1565	126,25	0,00001853	126,2007	
68,56	69,59	58,1565	126,25	0,00001909	126,2007	
68,565	68,47	58,1565	126,25	0,0000185	126,2007	
68,57	68,14	58,1565	126,25	0,00001809	126,2007	
68,575	68,83	58,1565	126,25	0,00001872	126,2007	
68,58	70,14	58,1565	126,25	0,000019	126,2007	
68,585	71,46	58,1565	126,25	0,00001828	126,2007	
68,59	72,31	58,1565	126,25	0,00001791	126,2007	
68,595	72,46	59,1505	125,31	0,00001853	125,2643	
68,6	72,02	59,1505	125,31	0,00001875	125,2643	
68,605	71,23	59,1505	125,31	0,00001806	125,2643	
68,61	70,35	59,1505	125,31	0,00001791	125,2643	
68,615	69,59	59,1505	125,31	0,00001869	125,2643	
68,62	68,98	59,1505	125,31	0,00001887	125,2643	
68,625	68,43	59,1505	125,31	0,000018	125,2643	
68,63	67,83	59,1505	125,31	0,00001753	125,2643	
68,635	67,13	59,1505	125,31	0,00001816	125,2643	
68,64	66,31	59,1505	125,31	0,00001875	125,2643	
68,645	65,43	59,1505	125,31	0,00001822	125,2643	
68,65	64,55	59,1505	125,31	0,00001772	125,2643	
68,655	63,8	59,1505	125,31	0,00001837	125,2643	
68,66	63,16	59,1505	125,31	0,000019	125,2643	
68,665	62,59	59,1505	125,31	0,0000185	125,2643	
68,67	62,08	59,1505	125,31	0,00001803	125,2643	
68,675	61,58	59,1505	125,31	0,00001853	125,2643	
68,68	61,03	59,1505	125,31	0,00001881	125,2643	
68,685	60,4	59,1505	125,31	0,00001803	125,2643	
68,69	59,58	59,1505	125,31	0,00001753	125,2643	
68,695	58,42	59,1505	125,31	0,00001816	125,2643	
68,7	56,86	59,1505	125,31	0,00001859	125,2643	
68,705	55,5	59,1505	125,31	0,000018	125,2643	
68,71	55,28	59,1505	125,31	0,00001759	125,2643	
68,715	56,44	59,1505	125,31	0,00001813	125,2643	
68,72	58,3	59,1505	125,31	0,00001834	125,2643	
68,725	59,91	59,1505	125,31	0,00001759	125,2643	
68,73	60,67	59,1505	125,31	0,00001716	125,2643	
68,735	60,53	59,1505	125,31	0,00001769	125,2643	
68,74	59,89	59,1505	125,31	0,00001788	125,2643	
68,745	59,19	59,1505	125,31	0,00001719	125,2643	
68,75	58,84	59,1505	125,31	0,00001697	125,2643	
68,755	59	59,1505	125,31	0,00001766	125,2643	
68,76	59,6	59,1505	125,31	0,00001797	125,2643	
68,765	60,37	59,1505	125,31	0,00001734	125,2643	
68,77	61	59,1505	125,31	0,00001675	125,2643	
68,775	61,29	59,1505	125,31	0,00001722	125,2643	
68,78	61,22	59,1505	125,31	0,00001781	125,2643	
68,785	60,83	59,1505	125,31	0,00001734	125,2643	
68,79	60,33	59,1505	125,31	0,00001675	125,2643	
68,795	59,86	59,1505	125,31	0,00001725	125,2643	
68,8	59,55	59,1505	125,31	0,00001778	125,2643	
68,805	59,36	59,1505	125,31	0,00001716	125,2643	
68,81	59,18	59,1505	125,31	0,00001644	125,2643	
68,815	58,93	59,1505	125,31	0,00001684	125,2643	
68,82	58,57	59,1505	125,31	0,00001737	125,2643	
68,825	58,14	59,1505	125,31	0,00001688	125,2643	
68,83	57,66	59,1505	125,31	0,00001641	125,2643	
68,835	57,2	59,1505	125,31	0,00001684	125,2643	
68,84	56,77	59,1505	125,31	0,00001722	125,2643	
68,845	56,36	59,1505	125,31	0,00001669	125,2643	
68,85	55,95	59,1505	125,31	0,00001628	125,2643	
68,855	55,52	59,1505	125,31	0,00001675	125,2643	
68,86	55,05	59,1505	125,31	0,000017	125,2643	
68,865	54,58	59,1505	125,31	0,00001644	125,2643	
68,87	54,1	59,1505	125,31	0,00001616	125,2643	
68,875	53,65	59,1505	125,31	0,00001672	125,2643	
68,88	53,24	59,1505	125,31	0,00001709	125,2643	
68,885	52,85	59,1505	125,31	0,00001647	125,2643	
68,89	52,49	59,1505	125,31	0,00001566	125,2643	
68,895	52,15	59,1505	125,31	0,00001606	125,2643	
68,9	51,84	59,1505	125,31	0,00001681	125,2643	
68,905	51,55	59,1505	125,31	0,0000165	125,2643	
68,91	51,29	59,1505	125,31	0,00001587	125,2643	
68,915	51,05	59,1505	125,31	0,00001622	125,2643	
68,92	50,84	59,1505	125,31	0,00001669	125,2643	
68,925	50,68	59,1505	125,31	0,00001616	125,2643	
68,93	50,48	59,1505	125,31	0,00001553	125,2643	
68,935	50,27	59,1505	125,31	0,00001591	125,2643	
68,94	50,01	59,1505	125,31	0,00001644	125,2643	
68,945	49,72	59,1505	125,31	0,00001606	125,2643	
68,95	49,44	59,1505	125,31	0,00001563	125,2643	
68,955	49,19	59,1505	125,31	0,00001609	125,2643	
68,96	48,96	59,1505	125,31	0,0000165	125,2643	
68,965	48,75	59,1505	125,31	0,000016	125,2643	
68,97	48,5	59,1505	125,31	0,00001553	125,2643	
68,975	48,17	59,1505	125,31	0,00001591	125,2643	
68,98	47,76	59,1505	125,31	0,00001619	125,2643	
68,985	47,35	59,1505	125,31	0,00001566	125,2643	
68,99	47,18	59,1505	125,31	0,00001534	125,2643	
68,995	47,31	59,1505	125,31	0,00001584	125,2643	
69	48,01	59,1505	125,31	0,00001616	125,2643	
69,005	50,08	59,1505	125,31	0,00001556	125,2643	
69,01	54,37	59,1505	125,31	0,00001506	125,2643	
69,015	60,46	59,1505	125,31	0,00001556	125,2643	
69,02	66,65	59,1505	125,31	0,00001634	125,2643	
69,025	71,11	59,1505	125,31	0,00001603	125,2643	
69,03	73,03	59,1505	125,31	0,00001531	125,2643	
69,035	72,82	59,1505	125,31	0,00001556	125,2643	
69,04	71,7	59,1505	125,31	0,00001616	125,2643	
69,045	70,85	59,1505	125,31	0,00001581	125,2643	
69,05	70,94	59,1505	125,31	0,00001525	125,2643	
69,055	71,93	59,1505	125,31	0,00001563	125,2643	
69,06	73,31	59,1505	125,31	0,00001612	125,2643	
69,065	74,53	59,1505	125,31	0,00001572	125,2643	
69,07	75,19	59,1505	125,31	0,00001516	125,2643	
69,075	75,19	59,6361	123,48	0,00001547	123,4352	
69,08	74,65	59,6361	123,48	0,00001594	123,4352	
69,085	73,85	59,6361	123,48	0,00001556	123,4352	
69,09	73	59,6361	123,48	0,00001522	123,4352	
69,095	72,24	59,6361	123,48	0,00001563	123,4352	
69,1	71,55	59,6361	123,48	0,000016	123,4352	
69,105	70,85	59,6361	123,48	0,00001556	123,4352	
69,11	70,11	59,6361	123,48	0,00001525	123,4352	
69,115	69,28	59,6361	123,48	0,00001569	123,4352	
69,12	68,38	59,6361	123,48	0,00001606	123,4352	
69,125	67,47	59,6361	123,48	0,00001575	123,4352	
69,13	66,61	59,6361	123,48	0,00001563	123,4352	
69,135	65,82	59,6361	123,48	0,00001612	123,4352	
69,14	65,11	59,6361	123,48	0,00001637	123,4352	
69,145	64,45	59,6361	123,48	0,00001594	123,4352	
69,15	63,81	59,6361	123,48	0,00001578	123,4352	
69,155	63,17	59,6361	123,48	0,00001622	123,4352	
69,16	62,48	59,6361	123,48	0,00001628	123,4352	
69,165	61,74	59,6361	123,48	0,00001575	123,4352	
69,17	60,86	59,6361	123,48	0,00001559	123,4352	
69,175	59,63	59,6361	123,48	0,00001597	123,4352	
69,18	57,97	59,6361	123,48	0,00001594	123,4352	
69,185	56,38	59,6361	123,48	0,00001534	123,4352	
69,19	55,89	59,6361	123,48	0,00001513	123,4352	
69,195	56,9	59,6361	123,48	0,00001566	123,4352	
69,2	58,82	59,6361	123,48	0,00001612	123,4352	
69,205	60,65	59,6361	123,48	0,00001575	123,4352	
69,21	61,67	59,6361	123,48	0,00001528	123,4352	
69,215	61,67	59,6361	123,48	0,00001563	123,4352	
69,22	60,98	59,6361	123,48	0,00001603	123,4352	
69,225	60,15	59,6361	123,48	0,00001559	123,4352	
69,23	59,67	59,6361	123,48	0,00001509	123,4352	
69,235	59,77	59,6361	123,48	0,00001534	123,4352	
69,24	60,37	59,6361	123,48	0,00001563	123,4352	
69,245	61,13	59,6361	123,48	0,00001522	123,4352	
69,25	61,74	59,6361	123,48	0,00001487	123,4352	
69,255	61,98	59,6361	123,48	0,00001525	123,4352	
69,26	61,81	59,6361	123,48	0,00001553	123,4352	
69,265	61,35	59,6361	123,48	0,00001516	123,4352	
69,27	60,8	59,6361	123,48	0,00001497	123,4352	
69,275	60,34	59,6361	123,48	0,00001537	123,4352	
69,28	60,01	59,6361	123,48	0,00001556	123,4352	
69,285	59,76	59,6361	123,48	0,00001509	123,4352	
69,29	59,51	59,6361	123,48	0,00001487	123,4352	
69,295	59,21	59,6361	123,48	0,00001522	123,4352	
69,3	58,82	59,6361	123,48	0,00001534	123,4352	
69,305	58,37	59,6361	123,48	0,00001494	123,4352	
69,31	57,9	59,6361	123,48	0,00001491	123,4352	
69,315	57,41	59,6361	123,48	0,00001534	123,4352	
69,32	56,95	59,6361	123,48	0,00001544	123,4352	
69,325	56,48	59,6361	123,48	0,00001494	123,4352	
69,33	56,02	59,6361	123,48	0,00001456	123,4352	
69,335	55,56	59,6361	123,48	0,00001491	123,4352	
69,34	55,08	59,6361	123,48	0,00001541	123,4352	
69,345	54,61	59,6361	123,48	0,00001506	123,4352	
69,35	54,15	59,6361	123,48	0,00001456	123,4352	
69,355	53,7	59,6361	123,48	0,00001487	123,4352	
69,36	53,28	59,6361	123,48	0,00001537	123,4352	
69,365	52,91	59,6361	123,48	0,00001513	123,4352	
69,37	52,54	59,6361	123,48	0,00001472	123,4352	
69,375	52,19	59,6361	123,48	0,000015	123,4352	
69,38	51,87	59,6361	123,48	0,00001537	123,4352	
69,385	51,54	59,6361	123,48	0,00001506	123,4352	
69,39	51,23	59,6361	123,48	0,00001475	123,4352	
69,395	50,94	59,6361	123,48	0,00001497	123,4352	
69,4	50,71	59,6361	123,48	0,00001513	123,4352	
69,405	50,53	59,6361	123,48	0,00001472	123,4352	
69,41	50,36	59,6361	123,48	0,00001444	123,4352	
69,415	50,17	59,6361	123,48	0,00001472	123,4352	
69,42	49,93	59,6361	123,48	0,00001481	123,4352	
69,425	49,65	59,6361	123,48	0,00001441	123,4352	
69,43	49,35	59,6361	123,48	0,00001419	123,4352	
69,435	49,04	59,6361	123,48	0,00001453	123,4352	
69,44	48,8	59,6361	123,48	0,00001462	123,4352	
69,445	48,59	59,6361	123,48	0,00001425	123,4352	
69,45	48,41	59,6361	123,48	0,00001416	123,4352	
69,455	48,2	59,6361	123,48	0,00001447	123,4352	
69,46	47,94	59,6361	123,48	0,00001444	123,4352	
69,465	47,55	59,6361	123,48	0,00001394	123,4352	
69,47	47,18	59,6361	123,48	0,00001378	123,4352	
69,475	46,98	59,6361	123,48	0,00001425	123,4352	
69,48	47,09	59,6361	123,48	0,00001481	123,4352	
69,485	47,71	59,6361	123,48	0,00001462	123,4352	
69,49	49,66	59,6361	123,48	0,00001425	123,4352	
69,495	53,83	59,6361	123,48	0,0000145	123,4352	
69,5	59,89	59,6361	123,48	0,00001481	123,4352	
69,505	66,21	59,6361	123,48	0,00001444	123,4352	
69,51	70,88	59,6361	123,48	0,00001403	123,4352	
69,515	73,06	59,6361	123,48	0,00001428	123,4352	
69,52	73,06	59,6361	123,48	0,00001456	123,4352	
69,525	72,02	59,6361	123,48	0,00001431	123,4352	
69,53	71,14	59,6361	123,48	0,00001409	123,4352	
69,535	71,12	59,6361	123,48	0,00001444	123,4352	
69,54	71,99	59,6361	123,48	0,00001466	123,4352	
69,545	73,34	59,6361	123,48	0,00001428	123,4352	
69,55	74,61	59,6361	123,48	0,00001403	123,4352	
69,555	75,38	59,6361	123,48	0,00001434	123,4352	
69,56	75,49	59,7737	124,63	0,00001456	124,5858	
69,565	75,02	59,7737	124,63	0,00001428	124,5858	
69,57	74,22	59,7737	124,63	0,00001416	124,5858	
69,575	73,31	59,7737	124,63	0,0000145	124,5858	
69,58	72,49	59,7737	124,63	0,00001459	124,5858	
69,585	71,78	59,7737	124,63	0,00001428	124,5858	
69,59	71,11	59,7737	124,63	0,00001431	124,5858	
69,595	70,36	59,7737	124,63	0,00001472	124,5858	
69,6	69,53	59,7737	124,63	0,00001475	124,5858	
69,605	68,61	59,7737	124,63	0,00001431	124,5858	
69,61	67,67	59,7737	124,63	0,00001406	124,5858	
69,615	66,79	59,7737	124,63	0,00001444	124,5858	
69,62	66,01	59,7737	124,63	0,00001497	124,5858	
69,625	65,34	59,7737	124,63	0,00001484	124,5858	
69,63	64,73	59,7737	124,63	0,00001447	124,5858	
69,635	64,12	59,7737	124,63	0,00001466	124,5858	
69,64	63,47	59,7737	124,63	0,00001494	124,5858	
69,645	62,78	59,7737	124,63	0,00001466	124,5858	
69,65	62,05	59,7737	124,63	0,00001428	124,5858	
69,655	61,25	59,7737	124,63	0,00001447	124,5858	
69,66	60,21	59,7737	124,63	0,00001472	124,5858	
69,665	58,7	59,7737	124,63	0,00001444	124,5858	
69,67	56,99	59,7737	124,63	0,00001419	124,5858	
69,675	56,04	59,7737	124,63	0,0000145	124,5858	
69,68	56,57	59,7737	124,63	0,00001475	124,5858	
69,685	58,3	59,7737	124,63	0,00001453	124,5858	
69,69	60,27	59,7737	124,63	0,00001441	124,5858	
69,695	61,58	59,7737	124,63	0,00001466	124,5858	
69,7	61,89	59,7737	124,63	0,00001472	124,5858	
69,705	61,35	59,7737	124,63	0,00001441	124,5858	
69,71	60,52	59,7737	124,63	0,00001441	124,5858	
69,715	59,94	59,7737	124,63	0,00001478	124,5858	
69,72	59,92	59,7737	124,63	0,00001484	124,5858	
69,725	60,4	59,7737	124,63	0,00001459	124,5858	
69,73	61,13	59,7737	124,63	0,00001466	124,5858	
69,735	61,79	59,7737	124,63	0,00001503	124,5858	
69,74	62,14	59,7737	124,63	0,00001513	124,5858	
69,745	62,08	59,7737	124,63	0,00001484	124,5858	
69,75	61,7	59,7737	124,63	0,00001462	124,5858	
69,755	61,14	59,7737	124,63	0,00001491	124,5858	
69,76	60,64	59,7737	124,63	0,00001531	124,5858	
69,765	60,24	59,7737	124,63	0,00001513	124,5858	
69,77	59,92	59,7737	124,63	0,00001478	124,5858	
69,775	59,69	59,7737	124,63	0,000015	124,5858	
69,78	59,4	59,7737	124,63	0,00001534	124,5858	
69,785	59,04	59,7737	124,63	0,00001509	124,5858	
69,79	58,6	59,7737	124,63	0,00001478	124,5858	
69,795	58,09	59,7737	124,63	0,00001503	124,5858	
69,8	57,59	59,7737	124,63	0,00001528	124,5858	
69,805	57,08	59,7737	124,63	0,00001503	124,5858	
69,81	56,59	59,7737	124,63	0,00001478	124,5858	
69,815	56,13	59,7737	124,63	0,00001503	124,5858	
69,82	55,65	59,7737	124,63	0,00001525	124,5858	
69,825	55,19	59,7737	124,63	0,000015	124,5858	
69,83	54,71	59,7737	124,63	0,00001478	124,5858	
69,835	54,23	59,7737	124,63	0,00001497	124,5858	
69,84	53,77	59,7737	124,63	0,00001503	124,5858	
69,845	53,34	59,7737	124,63	0,00001475	124,5858	
69,85	52,95	59,7737	124,63	0,00001466	124,5858	
69,855	52,57	59,7737	124,63	0,00001497	124,5858	
69,86	52,21	59,7737	124,63	0,00001516	124,5858	
69,865	51,87	59,7737	124,63	0,00001484	124,5858	
69,87	51,54	59,7737	124,63	0,00001434	124,5858	
69,875	51,26	59,7737	124,63	0,00001444	124,5858	
69,88	51	59,7737	124,63	0,00001491	124,5858	
69,885	50,79	59,7737	124,63	0,00001472	124,5858	
69,89	50,6	59,7737	124,63	0,00001425	124,5858	
69,895	50,39	59,7737	124,63	0,00001447	124,5858	
69,9	50,17	59,7737	124,63	0,00001494	124,5858	
69,905	49,93	59,7737	124,63	0,00001475	124,5858	
69,91	49,66	59,7737	124,63	0,00001428	124,5858	
69,915	49,39	59,7737	124,63	0,00001437	124,5858	
69,92	49,14	59,7737	124,63	0,00001472	124,5858	
69,925	48,92	59,7737	124,63	0,00001456	124,5858	
69,93	48,71	59,7737	124,63	0,00001425	124,5858	
69,935	48,52	59,7737	124,63	0,00001434	124,5858	
69,94	48,28	59,7737	124,63	0,00001453	124,5858	
69,945	47,95	59,7737	124,63	0,00001434	124,5858	
69,95	47,56	59,7737	124,63	0,00001412	124,5858	
69,955	47,29	59,7737	124,63	0,00001428	124,5858	
69,96	47,29	59,7737	124,63	0,00001441	124,5858	
69,965	47,62	59,7737	124,63	0,00001422	124,5858	
69,97	48,83	59,7737	124,63	0,00001422	124,5858	
69,975	51,94	59,7737	124,63	0,00001447	124,5858	
69,98	57,27	59,7737	124,63	0,00001444	124,5858	
69,985	63,66	59,7737	124,63	0,00001406	124,5858	
69,99	69,17	59,7737	124,63	0,00001394	124,5858	
69,995	72,4	59,7737	124,63	0,00001412	124,5858	
70	73,16	59,7737	124,63	0,00001409	124,5858	
70,005	72,37	59,7737	124,63	0,00001391	124,5858	
70,01	71,27	59,7737	124,63	0,00001406	124,5858	
70,015	70,84	59,7737	124,63	0,00001444	124,5858	
70,02	71,39	59,7737	124,63	0,00001453	124,5858	
70,025	72,63	59,7737	124,63	0,00001412	124,5858	
70,03	74,01	59,7737	124,63	0,00001356	124,5858	
70,035	74,99	59,7737	124,63	0,00001356	124,5858	
70,04	75,31	58,8265	124,56	0,00001391	124,5152	
70,045	74,95	58,8265	124,56	0,00001378	124,5152	
70,05	74,18	58,8265	124,56	0,00001356	124,5152	
70,055	73,24	58,8265	124,56	0,00001388	124,5152	
70,06	72,39	58,8265	124,56	0,00001428	124,5152	
70,065	71,69	58,8265	124,56	0,00001403	124,5152	
70,07	71,06	58,8265	124,56	0,00001359	124,5152	
70,075	70,39	58,8265	124,56	0,00001366	124,5152	
70,08	69,63	58,8265	124,56	0,00001384	124,5152	
70,085	68,77	58,8265	124,56	0,00001366	124,5152	
70,09	67,83	58,8265	124,56	0,00001347	124,5152	
70,095	66,94	58,8265	124,56	0,00001375	124,5152	
70,1	66,13	58,8265	124,56	0,00001403	124,5152	
70,105	65,4	58,8265	124,56	0,00001394	124,5152	
70,11	64,76	58,8265	124,56	0,00001378	124,5152	
70,115	64,12	58,8265	124,56	0,00001394	124,5152	
70,12	63,47	58,8265	124,56	0,000014	124,5152	
70,125	62,78	58,8265	124,56	0,00001381	124,5152	
70,13	62,05	58,8265	124,56	0,00001381	124,5152	
70,135	61,25	58,8265	124,56	0,00001403	124,5152	
70,14	60,21	58,8265	124,56	0,00001403	124,5152	
70,145	58,7	58,8265	124,56	0,00001375	124,5152	
70,15	56,83	58,8265	124,56	0,00001369	124,5152	
70,155	55,4	58,8265	124,56	0,00001391	124,5152	
70,16	55,34	58,8265	124,56	0,000014	124,5152	
70,165	56,63	58,8265	124,56	0,00001378	124,5152	
70,17	58,45	58,8265	124,56	0,00001344	124,5152	
70,175	59,88	58,8265	124,56	0,00001356	124,5152	
70,18	60,41	58,8265	124,56	0,000014	124,5152	
70,185	60,09	58,8265	124,56	0,00001388	124,5152	
70,19	59,33	58,8265	124,56	0,00001347	124,5152	
70,195	58,69	58,8265	124,56	0,00001356	124,5152	
70,2	58,54	58,8265	124,56	0,00001394	124,5152	
70,205	58,91	58,8265	124,56	0,00001388	124,5152	
70,21	59,61	58,8265	124,56	0,00001366	124,5152	
70,215	60,36	58,8265	124,56	0,00001384	124,5152	
70,22	60,88	58,8265	124,56	0,00001409	124,5152	
70,225	61,01	58,8265	124,56	0,00001388	124,5152	
70,23	60,76	58,8265	124,56	0,00001362	124,5152	
70,235	60,3	58,8265	124,56	0,00001375	124,5152	
70,24	59,82	58,8265	124,56	0,00001388	124,5152	
70,245	59,45	58,8265	124,56	0,00001372	124,5152	
70,25	59,19	58,8265	124,56	0,00001359	124,5152	
70,255	58,97	58,8265	124,56	0,00001378	124,5152	
70,26	58,75	58,8265	124,56	0,00001384	124,5152	
70,265	58,42	58,8265	124,56	0,00001362	124,5152	
70,27	58,02	58,8265	124,56	0,00001359	124,5152	
70,275	57,54	58,8265	124,56	0,00001394	124,5152	
70,28	57,03	58,8265	124,56	0,00001409	124,5152	
70,285	56,56	58,8265	124,56	0,000014	124,5152	
70,29	56,1	58,8265	124,56	0,000014	124,5152	
70,295	55,66	58,8265	124,56	0,00001412	124,5152	
70,3	55,22	58,8265	124,56	0,000014	124,5152	
70,305	54,76	58,8265	124,56	0,00001378	124,5152	
70,31	54,26	58,8265	124,56	0,00001388	124,5152	
70,315	53,76	58,8265	124,56	0,00001406	124,5152	
70,32	53,27	58,8265	124,56	0,00001394	124,5152	
70,325	52,81	58,8265	124,56	0,00001369	124,5152	
70,33	52,37	58,8265	124,56	0,00001384	124,5152	
70,335	51,97	58,8265	124,56	0,00001412	124,5152	
70,34	51,58	58,8265	124,56	0,00001425	124,5152	
70,345	51,21	58,8265	124,56	0,00001406	124,5152	
70,35	50,85	58,8265	124,56	0,00001391	124,5152	
70,355	50,54	58,8265	124,56	0,00001416	124,5152	
70,36	50,26	58,8265	124,56	0,00001453	124,5152	
70,365	50,02	58,8265	124,56	0,00001441	124,5152	
70,37	49,8	58,8265	124,56	0,00001403	124,5152	
70,375	49,6	58,8265	124,56	0,00001409	124,5152	
70,38	49,38	58,8265	124,56	0,00001431	124,5152	
70,385	49,14	58,8265	124,56	0,00001428	124,5152	
70,39	48,87	58,8265	124,56	0,00001422	124,5152	
70,395	48,59	58,8265	124,56	0,00001434	124,5152	
70,4	48,32	58,8265	124,56	0,00001434	124,5152	
70,405	48,07	58,8265	124,56	0,00001412	124,5152	
70,41	47,86	58,8265	124,56	0,00001406	124,5152	
70,415	47,64	58,8265	124,56	0,00001416	124,5152	
70,42	47,41	58,8265	124,56	0,00001409	124,5152	
70,425	47,13	58,8265	124,56	0,00001391	124,5152	
70,43	46,8	58,8265	124,56	0,000014	124,5152	
70,435	46,52	58,8265	124,56	0,00001431	124,5152	
70,44	46,4	58,8265	124,56	0,00001441	124,5152	
70,445	46,48	58,8265	124,56	0,00001437	124,5152	
70,45	47,09	58,8265	124,56	0,00001459	124,5152	
70,455	49,07	58,8265	124,56	0,00001487	124,5152	
70,46	53,22	58,8265	124,56	0,00001475	124,5152	
70,465	59,13	58,8265	124,56	0,0000145	124,5152	
70,47	65,08	58,8265	124,56	0,00001459	124,5152	
70,475	69,28	58,8265	124,56	0,00001472	124,5152	
70,48	70,93	58,8265	124,56	0,0000145	124,5152	
70,485	70,53	58,8265	124,56	0,00001412	124,5152	
70,49	69,35	58,8265	124,56	0,000014	124,5152	
70,495	68,56	58,8265	124,56	0,00001416	124,5152	
70,5	68,71	58,8265	124,56	0,00001434	124,5152	
70,505	69,77	58,8265	124,56	0,00001422	124,5152	
70,51	71,18	58,8265	124,56	0,00001403	124,5152	
70,515	72,39	58,8265	124,56	0,00001422	124,5152	
70,52	72,95	58,3083	126,98	0,00001441	126,9268	
70,525	72,82	58,3083	126,98	0,00001419	126,9268	
70,53	72,16	58,3083	126,98	0,00001388	126,9268	
70,535	71,3	58,3083	126,98	0,00001394	126,9268	
70,54	70,45	58,3083	126,98	0,000014	126,9268	
70,545	69,75	58,3083	126,98	0,00001381	126,9268	
70,55	69,14	58,3083	126,98	0,00001369	126,9268	
70,555	68,53	58,3083	126,98	0,00001381	126,9268	
70,56	67,83	58,3083	126,98	0,00001391	126,9268	
70,565	67,01	58,3083	126,98	0,00001375	126,9268	
70,57	66,12	58,3083	126,98	0,00001366	126,9268	
70,575	65,21	58,3083	126,98	0,00001378	126,9268	
70,58	64,38	58,3083	126,98	0,00001375	126,9268	
70,585	63,63	58,3083	126,98	0,00001366	126,9268	
70,59	62,96	58,3083	126,98	0,00001381	126,9268	
70,595	62,34	58,3083	126,98	0,00001403	126,9268	
70,6	61,73	58,3083	126,98	0,00001403	126,9268	
70,605	61,09	58,3083	126,98	0,00001388	126,9268	
70,61	60,4	58,3083	126,98	0,00001403	126,9268	
70,615	59,61	58,3083	126,98	0,00001428	126,9268	
70,62	58,58	58,3083	126,98	0,00001431	126,9268	
70,625	57,12	58,3083	126,98	0,00001406	126,9268	
70,63	55,32	58,3083	126,98	0,00001375	126,9268	
70,635	53,94	58,3083	126,98	0,00001384	126,9268	
70,64	53,89	58,3083	126,98	0,00001416	126,9268	
70,645	55,22	58,3083	126,98	0,00001409	126,9268	
70,65	57,14	58,3083	126,98	0,00001378	126,9268	
70,655	58,7	58,3083	126,98	0,00001384	126,9268	
70,66	59,39	58,3083	126,98	0,00001406	126,9268	
70,665	59,18	58,3083	126,98	0,00001391	126,9268	
70,67	58,49	58,3083	126,98	0,00001359	126,9268	
70,675	57,82	58,3083	126,98	0,00001359	126,9268	
70,68	57,59	58,3083	126,98	0,00001362	126,9268	
70,685	57,93	58,3083	126,98	0,00001344	126,9268	
70,69	58,66	58,3083	126,98	0,00001325	126,9268	
70,695	59,46	58,3083	126,98	0,00001337	126,9268	
70,7	60,06	58,3083	126,98	0,00001353	126,9268	
70,705	60,24	58,3083	126,98	0,00001344	126,9268	
70,71	60,04	58,3083	126,98	0,00001337	126,9268	
70,715	59,63	58,3083	126,98	0,00001344	126,9268	
70,72	59,18	58,3083	126,98	0,00001337	126,9268	
70,725	58,85	58,3083	126,98	0,00001319	126,9268	
70,73	58,61	58,3083	126,98	0,00001319	126,9268	
70,735	58,4	58,3083	126,98	0,00001341	126,9268	
70,74	58,17	58,3083	126,98	0,00001341	126,9268	
70,745	57,84	58,3083	126,98	0,00001328	126,9268	
70,75	57,44	58,3083	126,98	0,00001334	126,9268	
70,755	56,97	58,3083	126,98	0,0000135	126,9268	
70,76	56,53	58,3083	126,98	0,00001341	126,9268	
70,765	56,11	58,3083	126,98	0,00001316	126,9268	
70,77	55,71	58,3083	126,98	0,00001287	126,9268	
70,775	55,32	58,3083	126,98	0,000013	126,9268	
70,78	54,89	58,3083	126,98	0,00001337	126,9268	
70,785	54,43	58,3083	126,98	0,00001337	126,9268	
70,79	53,91	58,3083	126,98	0,00001309	126,9268	
70,795	53,39	58,3083	126,98	0,00001328	126,9268	
70,8	52,91	58,3083	126,98	0,00001369	126,9268	
70,805	52,48	58,3083	126,98	0,00001369	126,9268	
70,81	52,11	58,3083	126,98	0,00001347	126,9268	
70,815	51,75	58,3083	126,98	0,00001366	126,9268	
70,82	51,41	58,3083	126,98	0,00001397	126,9268	
70,825	51,06	58,3083	126,98	0,00001388	126,9268	
70,83	50,74	58,3083	126,98	0,00001356	126,9268	
70,835	50,47	58,3083	126,98	0,00001356	126,9268	
70,84	50,23	58,3083	126,98	0,00001372	126,9268	
70,845	50,02	58,3083	126,98	0,00001366	126,9268	
70,85	49,8	58,3083	126,98	0,00001353	126,9268	
70,855	49,54	58,3083	126,98	0,00001359	126,9268	
70,86	49,25	58,3083	126,98	0,00001366	126,9268	
70,865	48,93	58,3083	126,98	0,00001347	126,9268	
70,87	48,62	58,3083	126,98	0,00001341	126,9268	
70,875	48,35	58,3083	126,98	0,00001353	126,9268	
70,88	48,11	58,3083	126,98	0,00001362	126,9268	
70,885	47,91	58,3083	126,98	0,0000135	126,9268	
70,89	47,67	58,3083	126,98	0,00001347	126,9268	
70,895	47,38	58,3083	126,98	0,00001353	126,9268	
70,9	47,03	58,3083	126,98	0,00001347	126,9268	
70,905	46,65	58,3083	126,98	0,00001331	126,9268	
70,91	46,4	58,3083	126,98	0,00001344	126,9268	
70,915	46,36	58,3083	126,98	0,00001366	126,9268	
70,92	46,68	58,3083	126,98	0,00001362	126,9268	
70,925	47,94	58,3083	126,98	0,0000135	126,9268	
70,93	51,02	58,3083	126,98	0,00001356	126,9268	
70,935	56,22	58,3083	126,98	0,00001362	126,9268	
70,94	62,31	58,3083	126,98	0,00001341	126,9268	
70,945	67,4	58,3083	126,98	0,00001328	126,9268	
70,95	70,15	58,3083	126,98	0,00001359	126,9268	
70,955	70,51	58,3083	126,98	0,00001381	126,9268	
70,96	69,48	58,3083	126,98	0,00001362	126,9268	
